19	32	UA	1739	15	1847	36	1716	70	1536	−16	−98	−16	−78	−15	−73	−14	−102	−2	−14	−10	−52	232	106	98	28	103	64	65	319	228
20	33	SE	1736	2	2012	16	1796	46	1577	−2	−20	−7	−35	−15	−71	−10	−61	−18	−101	−19	−113	1001	436	454	111	491	294	216	2031	1339
21	34	RS	1726	3	2009	19	1784	47	1515	+4	+1	+4	+10	+4	+9	−9	−41	−5	−35	−2	−17	737	260	358	119	343	235	159	1385	1026
22	35	CZ	1724	1	2037	12	1865	38	1687	−9	−44	−6	−43	−9	−38	−5	−7	−2	−8	−24	−137	768	311	367	90	371	225	172	1428	950
23	36	HU	1723	1	2237	18	1845	75	1528	+5	+27	+4	+24	+8	+43	+7	+49	+9	+50	+29	+136	903	408	425	70	428	277	198	1858	1346
24	37	RO	1719	5	1946	26	1722	43	1503	−8	−41	−7	−45	−15	−59	−4	+3	0	+9	−21	−114	687	282	327	78	307	209	171	1131	878
25	39	AT	1714	1	2067	20	1810	74	1550	−17	−64	−19	−88	−11	−34	+2	+38	+33	+164	+15	+94	754	375	336	43	309	282	163	1356	1208
26	41	AA	1711	1	2104	13	1885	64	1600	−1	0	−1	+12	−1	+5	−7	+1	−1	+24	+1	+1	750	348	358	44	356	230	164	1308	919
27	50	EI	1642	14	1850	38	1653	111	1397	+2	+18	+9	+48	+19	+89	+58	+231	+34	+129	+42	+173	515	232	250	33	137	247	131	533	808
28	51	GR	1635	7	1931	48	1545	84	1277	+10	+34	+5	+23	+6	+17	−31	−181	−27	−139	−31	−170	550	248	247	55	202	214	134	685	791
29	52	AL	1630	32	1634	75	1486	119	1359	+3	+13	+6	+21	+4	+11	+27	+117	+27	+103	+25	+106	308	143	144	21	76	165	67	274	485
30	56	NO	1622	8	1929	37	1612	86	1364	−7	−16	−5	−4	−3	−7	0	+7	−36	−172	−29	−151	789	374	368	47	281	331	177	1176	1341
31	58	SI	1614	27	1758	55	1614	77	1516	−5	−7	−5	−6	−7	−21	−8	−28	−5	−34	+4	+15	218	96	97	25	76	91	51	265	275
32	59	BY	1600	43	1667	77	1518	120	1352	+4	+14	+7	+22	+8	+41	0	+4	+2	−3	+9	+39	201	76	104	21	61	86	54	244	279
33	62	BG	1585	8	1890	37	1638	69	1320	−5	−18	−1	0	0	−3	−13	−59	−19	−95	−27	−140	667	251	345	71	250	254	163	950	990
34	64	FI	1575	14	1746	61	1488	120	1244	+1	−4	−3	−10	−5	−19	−20	−97	−6	−39	−17	−93	716	293	379	44	175	391	150	844	1557
35	65	IL	1570	23	1771	47	1624	78	1427	+2	0	−1	−10	−7	−40	−13	−63	−19	−102	−27	−152	435	217	170	48	164	168	103	667	614
36	69	ME	1558	34	1725	50	1649	72	1558	+1	0	−2	−10	−7	−30	−11	−45	−27	−123	−	−	73	36	35	2	25	27	21	87	92
37	79	AM	1518	63	1589	106	1405	144	1239	0	−5	+11	+33	0	−1	−10	−40	+21	+76	+24	+124	188	69	88	31	41	109	38	168	343
38	86	GE	1488	37	1672	70	1552	104	1436	+8	+20	+5	+6	+2	−2	−6	−21	+1	−18	−6	−26	215	87	108	20	66	107	42	257	314
39	87	LV	1486	40	1576	75	1421	122	1295	+2	+4	+11	+34	+4	+2	+7	+9	−6	−34	+2	+13	356	144	164	48	108	164	84	447	587
40	93	EE	1462	31	1545	90	1342	173	1092	−1	−9	−6	−39	−2	−22	+5	+6	−2	−29	+9	+63	424	189	194	41	105	223	96	427	755
41	100	LT	1444	47	1664	84	1305	150	1051	0	+9	+3	+16	+4	+13	−4	−27	−25	−92	−18	−63	316	121	155	40	87	168	61	338	571
42	101	MK	1432	43	1637	75	1527	107	1421	0	0	−2	−8	−4	−30	−18	−72	−25	−103	−25	−98	206	95	91	20	56	98	52	225	285
43	104	CY	1420	64	1575	98	1383	133	1254	+1	0	+1	−3	+5	+20	+9	+37	−21	−94	−8	−29	328	189	135	4	62	209	57	289	731
44	110	KZ	1402	48	1618	98	1431	130	1308	−2	−3	+2	+13	+15	+60	+9	+39	+8	+53	−1	+40	175	63	75	37	43	91	41	184	286
45	111	XK	1400	103	1400	111	1384	120	1363	−2	0	−1	+9	+7	+23	+8	+37	+4	+21	−4	+27	13	7	2	4	5	6	2	20	20
46	112	AZ	1388	64	1552	109	1392	143	1256	+1	0	−6	−31	−11	−50	−9	−53	−7	−27	−3	+26	228	74	111	43	44	124	60	175	386
47	117	MD	1352	66	1548	99	1430	129	1344	0	0	+2	−1	−6	−41	−19	−104	−16	−81	−18	−76	198	70	99	29	41	110	47	170	318
48	149	MT	1239	85	1428	114	1332	156	1196	+1	+7	+2	+6	−3	+2	+1	+3	+2	+23	−6	−1	359	194	148	17	45	253	61	222	824
49	151	LU	1236	25	1392	106	1241	189	978	−2	−4	−8	−19	+4	+13	+4	+13	+21	+116	+37	+258	366	199	155	12	25	299	42	213	1044
50	154	FO	1232	59	1287	117	1250	169	1154	−4	0	−2	0	−12	−11	+2	+28	−4	+8	+6	+44	192	82	93	17	29	145	18	138	491
51	164	LI	1192	145	1242	162	1131	183	1047	+1	−2	−3	−11	−8	−27	+2	+20	−17	−50	+8	+73	168	79	81	8	13	134	21	73	477
52	178	GI	1111	167	1152	177	1086	189	1017	0	0	−2	−8	−4	−18	−9	−36	−10	−32	−3	+22	29	7	8	14	7	18	4	28	88
53	189	AD	961	169	1123	182	1042	193	953	+3	0	+2	+6	+1	−1	0	−24	−2	−39	−15	−142	135	51	62	22	3	120	12	37	373
54	203	SM	884	164	1014	190	949	205	872	+1	0	+1	0	+1	−2	0	+8	−5	−14	−11	−55	137	67	67	3	1	131	5	21	585
