(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.57722007722
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.582528957529
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.611003861004
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'decision_tree'));0.594111969112
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'));0.599420849421
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'gbt_regressor'));0.572393822394
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'random_forest'));0.603764478764
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.608108108108
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.602799227799
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.581563706564
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.58832046332
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.596525096525
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.587355212355
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.56611969112
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.599420849421
(('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.590733590734
(('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.584459459459
(('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.583494208494
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.590250965251
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.598938223938
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.59749034749
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.576737451737
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.583011583012
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.574324324324
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.596525096525
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.610038610039
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.567084942085
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.576254826255
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.581563706564
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'));0.598455598456
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.594594594595
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.574806949807
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.56805019305
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.581081081081
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.566602316602
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.578185328185
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.582528957529
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.584459459459
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.58638996139
(('classification', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.596525096525
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.552606177606
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.585907335907
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.600868725869
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.571428571429
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.588803088803
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.57722007722
(('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.591698841699
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.589768339768
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.590250965251
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.584942084942
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.587837837838
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.56805019305
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.584942084942
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.591698841699
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.587837837838
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.603764478764
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.603764478764
(('classification', 'logistic_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.612451737452
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.587837837838
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.567567567568
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.593146718147
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.587837837838
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.56805019305
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.55888030888
