(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.610038610039
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.609555984556
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.594111969112
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.604247104247
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.60666023166
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.587355212355
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.584942084942
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.583494208494
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.598938223938
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.587837837838
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.582528957529
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.613416988417
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.600868725869
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.613416988417
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.606177606178
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.57722007722
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.583011583012
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.584942084942
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.621138996139
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.596042471042
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.58832046332
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.607142857143
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.60472972973
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.599420849421
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.584459459459
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.583494208494
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.585424710425
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.614864864865
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.58638996139
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.592181467181
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.595077220077
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.60666023166
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.606177606178
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.606177606178
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.610038610039
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.592181467181
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.603764478764
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.592664092664
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.585424710425
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.596525096525
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.600868725869
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.573359073359
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.58832046332
