(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.671247357294
(('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.610993657505
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.616279069767
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.612050739958
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.669133192389
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.614693446089
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.823467230444
(('classification', 'logistic_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673890063425
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.671247357294
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.617864693446
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.670718816068
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.612579281184
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.61733615222
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672832980973
