(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.637065637066
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.6138996139
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.642374517375
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.611486486486
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.611969111969
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'gbt_regressor'));0.64527027027
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.611003861004
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.61583011583
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.611969111969
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'));0.626930501931
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'));0.61583011583
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.611969111969
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.618725868726
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.637548262548
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.608590733591
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.623069498069
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.61583011583
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.616795366795
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.641891891892
(('classification', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.638996138996
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.639961389961
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.619691119691
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.614864864865
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.61583011583
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.620656370656
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.635617760618
(('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.640926640927
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.596525096525
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.598455598456
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.604247104247
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.633687258687
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.601833976834
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.625
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.627895752896
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.627413127413
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.627413127413
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.628378378378
(('classification', 'logistic_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.631756756757
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.635135135135
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.606177606178
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.633204633205
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.608108108108
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.607142857143
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.634652509653
