(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.648648648649
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.65250965251
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.638030888031
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.641409266409
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.639478764479
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.608590733591
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.611486486486
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.64333976834
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.65444015444
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.625482625483
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.649613899614
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.650579150579
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.629343629344
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.64333976834
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.61583011583
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.644787644788
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.647200772201
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.622586872587
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.630308880309
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.619208494208
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.648166023166
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.650096525097
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.616312741313
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.618725868726
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.639961389961
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.640926640927
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.650579150579
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.647683397683
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.624034749035
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.626447876448
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.644305019305
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.625482625483
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.646718146718
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.64527027027
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.628861003861
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.644787644788
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.652992277992
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.651061776062
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.647683397683
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.644305019305
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.647683397683
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.657335907336
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.631756756757
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.632722007722
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.6361003861
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.638513513514
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.633687258687
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.631274131274
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.638513513514
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.644787644788
(('classification', 'logistic_regression'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.642857142857
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.636583011583
(('classification', 'logistic_regression'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.612934362934
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.635617760618
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.655405405405
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.630791505792
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.637548262548
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.631274131274
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'gbt_regressor'));0.651061776062
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.628378378378
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.630308880309
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.65250965251
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.640444015444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.628861003861
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.633204633205
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.629826254826
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.641891891892
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.649131274131
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.650096525097
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.629826254826
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.652992277992
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.65444015444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.637065637066
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.65250965251
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.641409266409
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.642374517375
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.65444015444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.633204633205
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.650579150579
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.623069498069
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.625
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.645752895753
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.650096525097
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.631274131274
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.625
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.643822393822
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.621621621622
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.629343629344
(('classification', 'logistic_regression'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.649131274131
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.64333976834
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.642857142857
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.634652509653
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.628378378378
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.647200772201
(('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.648166023166
(('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.651544401544
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.620656370656
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.626930501931
(('classification', 'decision_tree'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.645752895753
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.638513513514
(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.631274131274
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.621621621622
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.662644787645
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.651544401544
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.648166023166
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.646235521236
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.647683397683
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.65444015444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.632722007722
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.64527027027
(('classification', 'decision_tree'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.627413127413
