2008	02	06	JM	CR	1	1	F		-1	1562	1639	−3	−1	71	53
2008	02	06	NI	DA	0	1	WQ		-22	1033	1141	−3	+2	184	171
2008	02	06	TT	GP	0	0	F		-4	1493	1462	−1	−1	86	93
2008	02	06	TC	LC	2	1	WQ		34	832	1151	+4	−7	204	169
2008	02	06	US	MX	2	2	F		0	1777	1883	0	+1	28	11
2008	02	06	VE	HT	1	1	F		-6	1667	1540	−3	+4	45	74
2008	02	10	VC	GD	1	2	F		-16	1312	1220	−4	+3	128	151
2008	02	22	GY	CU	2	1	F		12	1348	1488	+2	−2	119	87
2008	02	24	GY	CU	0	0	F		1	1349	1487	0	−1	119	88
2008	02	27	DO	HT	1	2	F		-2	1076	1542	−1	0	178	74
2008	02	28	DO	HT	0	2	F		-3	1073	1545	0	0	178	74
2008	02	29	GP	VC	1	2	F		-16	1446	1328	−5	+4	98	124
2008	03	13	VC	BB	0	2	F		-20	1308	1315	−7	+3	131	128
2008	03	14	VG	VI	0	0	F		-8	909	666	−2	0	198	218
2008	03	15	VG	VI	1	1	F		-8	901	674	0	0	198	218
2008	03	15	GD	BB	1	1	F		0	1220	1315	0	0	151	128
2008	03	19	TT	SV	1	0	F		5	1498	1389	+1	0	84	108
2008	03	23	VE	SV	1	0	F		2	1669	1387	0	−1	46	109
2008	03	26	AG	AW	1	0	WQ		7	1126	934	+1	−1	173	193
2008	03	26	BS	VG	1	1	WQ		-5	877	906	0	0	200	197
2008	03	26	BB	DM	1	0	WQ		3	1318	997	+2	0	126	185
2008	03	26	EC	HT	3	1	F		6	1679	1539	+1	−1	43	75
2008	03	26	SV	AI	4	0	WQ	US	1	1388	555	0	0	109	227
2008	03	26	EE	CA	2	0	F		20	1421	1614	+3	−1	103	55
2008	03	26	GD	VI	10	0	WQ		2	1222	672	+1	0	150	218
2008	03	26	HN	CO	2	1	F	US	14	1697	1826	0	−1	41	16
2008	03	26	JM	TT	2	2	F		-4	1558	1502	−1	−2	71	87
2008	03	26	MX	GH	2	1	F	EN	8	1891	1791	0	−2	11	24
2008	03	26	DA	NI	2	0	WQ		14	1155	1019	+3	0	168	184
2008	03	26	PE	CR	3	1	F		11	1633	1628	+5	−1	51	53
2008	03	26	PL	US	0	3	F		-24	1791	1801	−5	+8	24	20
2008	03	26	PR	DO	1	0	WQ		22	962	1051	+3	−3	190	181
2008	03	26	KN	BZ	1	1	WQ		-10	1154	1093	−3	+1	169	175
2008	03	26	LC	TC	2	0	WQ		5	1156	827	+1	0	167	204
2008	03	26	SR	MS	7	1	WQ	TT	1	1244	522	−1	0	146	228
2008	03	30	BS	VG	2	2	WQ		-4	873	910	−1	0	201	198
2008	03	30	KY	BM	1	3	WQ		-31	963	1118	−3	+1	189	175
2008	04	16	MX	CN	1	0	F	US	3	1894	1555	0	−1	11	72
2008	04	23	CN	SV	2	2	F	US	-4	1551	1392	0	+1	72	108
2008	04	23	GT	HT	1	0	F		8	1515	1531	+2	−3	83	78
2008	04	27	TT	GD	2	0	F		3	1505	1219	0	−1	87	151
2008	05	11	TT	BB	3	0	F		6	1511	1312	+1	−1	86	128
2008	05	18	AG	LC	6	1	F		16	1142	1140	+3	−5	170	172
2008	05	21	DA	SR	2	1	FT		15	1170	1229	+4	−2	163	148
2008	05	23	AT	CU	4	1	F		8	1597	1479	+1	0	59	91
2008	05	23	HN	BZ	2	0	F		1	1698	1092	0	0	41	176
2008	05	28	EN	US	2	0	F		7	1917	1794	+1	−2	8	23
2008	05	30	SV	GT	0	0	F	US	3	1395	1512	0	0	108	83
2008	05	30	HN	VE	1	1	F	US	-1	1697	1649	0	0	41	49
2008	05	31	BR	CA	3	2	F	US	1	2086	1613	0	−1	1	56
2008	06	01	PA	GT	1	0	F	US	8	1580	1504	+4	−3	62	87
2008	06	01	TT	EN	0	3	F		-5	1506	1922	0	+1	85	8
2008	06	03	JM	VC	5	1	F		4	1562	1304	+1	−2	71	131
2008	06	04	AR	MX	4	1	F	US	11	2035	1883	+1	0	2	11
2008	06	04	CA	PA	2	2	F	US	-1	1612	1581	−1	+1	56	62
2008	06	04	CL	GT	2	0	F		4	1740	1500	+1	−1	35	88
2008	06	04	HN	PR	4	0	WQ		1	1698	961	0	0	41	189
2008	06	04	ES	US	1	0	F		3	1987	1791	0	−2	5	24
2008	06	04	TT	GY	3	0	F		6	1512	1343	+3	−1	82	119
2008	06	06	BM	BB	2	1	F		13	1131	1299	+1	−5	174	132
2008	06	07	CL	PA	0	0	F		-6	1734	1587	0	+2	35	60
2008	06	07	CU	VC	1	0	F		3	1482	1301	+1	0	91	130
2008	06	07	HN	HT	3	1	F		5	1703	1526	0	−1	41	80
2008	06	07	TT	JM	1	1	F		-1	1511	1563	−3	+2	85	69
2008	06	08	AG	KN	2	0	F		11	1153	1143	+1	−3	170	172
2008	06	08	MX	PE	4	0	F	US	7	1890	1625	0	−1	12	52
2008	06	08	TT	GY	2	0	F		5	1516	1338	0	−1	85	121
2008	06	08	US	AR	0	0	F		4	1795	2031	0	−1	22	3
2008	06	09	BM	BB	3	0	F		21	1152	1278	+2	−5	172	133
2008	06	09	DA	VE	0	1	F		-2	1168	1679	−1	0	165	44
2008	06	10	GD	JM	2	1	F		16	1235	1547	+3	−2	148	71
2008	06	14	GD	CR	2	2	WQ		14	1249	1614	+2	−5	146	56
2008	06	14	GT	LC	6	0	WQ		6	1506	1134	+5	0	83	174
2008	06	14	PR	HN	2	2	WQ		19	980	1684	+3	−1	186	42
2008	06	14	SR	GY	1	0	WQ		21	1250	1317	+5	−3	144	124
2008	06	15	HT	DA	0	0	WQ		-17	1509	1185	−3	+5	81	160
2008	06	15	JM	BS	7	0	WQ		1	1548	872	+1	0	69	201
2008	06	15	MX	BZ	2	0	WQ	US	1	1891	1091	+2	0	11	177
2008	06	15	PA	SV	1	0	WQ		6	1593	1389	+2	−1	58	110
2008	06	15	VC	CA	0	3	WQ		-16	1285	1628	−1	+5	131	52
2008	06	15	TT	BM	1	2	WQ		-37	1479	1189	−12	+14	93	158
2008	06	15	US	BB	8	0	WQ		3	1798	1275	0	−2	21	135
2008	06	17	AG	CU	3	4	WQ		-8	1145	1490	−1	+3	172	88
2008	06	18	JM	BS	6	0	WQ		1	1549	871	0	0	69	201
2008	06	20	CA	VC	4	1	WQ		5	1633	1280	0	−1	51	132
2008	06	21	CR	GD	3	0	WQ		5	1619	1244	+2	0	55	147
2008	06	21	GT	LC	3	1	WQ	US	6	1512	1128	+2	0	80	174
2008	06	21	MX	BZ	7	0	WQ		1	1892	1090	−1	0	12	177
2008	06	22	BB	US	0	1	WQ		-3	1272	1801	−2	0	137	21
2008	06	22	BM	TT	0	2	WQ		-15	1174	1494	−6	+4	164	88
2008	06	22	CU	AG	4	0	WQ		5	1495	1140	+1	−2	87	173
2008	06	22	SV	PA	3	1	WQ		39	1428	1554	+10	−9	101	68
2008	06	22	GY	SR	1	2	WQ		-29	1288	1279	−5	+12	129	133
2008	06	22	DA	HT	0	1	WQ		-9	1176	1518	−3	−1	163	83
2008	07	08	TT	GY	2	0	F		4	1498	1284	+1	−1	87	129
2008	07	17	TT	DA	2	0	F		2	1500	1174	0	0	87	163
2008	07	20	SV	GT	0	0	F	US	2	1430	1510	0	0	101	84
2008	07	26	SV	JM	0	0	F	US	3	1433	1546	0	−2	101	72
2008	07	27	DA	AW	0	0	CBQ		-15	1159	949	−3	0	166	192
2008	07	29	GD	AW	3	1	CBQ	DA	9	1253	940	+3	0	143	192
2008	07	30	TT	HT	2	0	F		12	1512	1506	+4	−2	83	85
2008	07	31	DA	GD	2	0	CBQ		29	1188	1224	+7	−8	159	151
2008	08	06	GT	BO	3	0	F	US	22	1532	1577	+4	−6	80	63
2008	08	08	GY	DM	3	0	CBQ		7	1291	990	+1	0	128	185
2008	08	09	SR	DM	3	1	CBQ	GY	10	1289	980	+6	0	129	185
2008	08	10	GY	SR	1	1	CBQ		-6	1285	1295	−2	+1	130	128
2008	08	10	HT	TT	1	0	F		7	1513	1505	+1	−2	84	86
2008	08	14	TT	SV	3	1	F	US	12	1517	1421	+2	−2	83	103
2008	08	20	BO	PA	1	0	F		7	1584	1547	+1	−3	62	71
2008	08	20	CA	JM	1	1	WQ		-10	1623	1556	−1	+5	51	67
2008	08	20	CR	SV	1	0	WQ		6	1625	1415	+3	−1	50	104
2008	08	20	CU	TT	1	3	WQ		-37	1458	1554	−7	+14	94	69
2008	08	20	GT	US	0	1	WQ		-11	1521	1812	−2	+3	82	18
2008	08	20	HT	SR	2	2	WQ		-14	1499	1309	−1	0	85	127
2008	08	20	MX	HN	2	1	WQ		6	1898	1678	+1	−1	10	44
2008	08	27	AG	BM	4	0	CBQ	KY	41	1181	1133	+9	−8	163	172
2008	08	27	KY	MF	3	0	CBQ		27	990	950	+3	−3	185	190
2008	08	30	BM	MF	7	0	CBQ	KY	23	1156	927	+3	−2	169	192
2008	08	30	KY	AG	1	1	CBQ		5	995	1176	0	0	185	163
2008	08	30	SR	GF	2	1	F		5	1314	1212	+1	0	126	153
2008	08	31	AG	MF	3	2	CBQ	KY	8	1184	919	+3	−2	160	194
2008	08	31	KY	BM	0	0	CBQ		3	998	1153	0	−1	185	170
2008	09	03	TT	GY	3	0	F		4	1558	1281	+3	−1	67	131
2008	09	06	CA	HN	1	2	WQ		-23	1600	1701	−6	+2	57	42
2008	09	06	CR	SR	7	0	WQ		8	1633	1306	−2	−1	52	127
2008	09	06	CU	US	0	1	WQ		-8	1450	1820	−2	+1	96	17
2008	09	06	SV	HT	5	0	WQ		38	1453	1461	+9	−6	95	93
2008	09	06	MX	JM	3	0	WQ		5	1903	1551	+1	−3	9	71
2008	09	06	TT	GT	1	1	WQ		-8	1550	1529	−5	0	72	83
2008	09	10	GT	CU	4	1	WQ		18	1547	1432	+11	−3	71	100
2008	09	10	HT	CR	1	3	WQ		-24	1437	1657	−6	+4	98	48
2008	09	10	HN	JM	2	0	WQ		12	1713	1539	+2	−8	40	78
2008	09	10	MX	CA	2	1	WQ		4	1907	1596	+1	−1	8	58
2008	09	10	SR	SV	0	2	WQ		-26	1280	1479	−5	+5	132	90
2008	09	10	US	TT	3	0	WQ		7	1827	1543	0	−6	18	77
2008	09	15	MQ	VC	3	0	CBQ		17	1393	1263	+6	−8	111	140
2008	09	17	VC	AI	3	1	CBQ	MQ	1	1264	554	0	0	140	226
2008	09	19	MQ	AI	3	1	CBQ		0	1393	554	0	0	111	226
2008	09	21	AG	GY	3	0	F		17	1201	1264	+5	−9	156	139
2008	09	24	CL	MX	1	0	F	US	13	1795	1894	+3	0	21	8
2008	09	24	KN	VG	4	0	CBQ		10	1153	900	+2	0	169	198
2008	09	26	BB	VG	2	1	CBQ	KN	4	1276	896	+4	0	133	198
2008	09	28	KN	BB	1	3	CBQ		-28	1125	1304	−5	+7	174	126
2008	10	08	TT	DO	9	0	F		2	1545	1049	+1	0	76	181
2008	10	11	GD	MQ	2	2	CBQ	GP	9	1233	1382	+3	−6	150	117
2008	10	11	GP	KY	7	1	CBQ		3	1467	995	−1	0	92	185
2008	10	11	GT	TT	0	0	WQ		-6	1541	1551	−6	+7	77	69
2008	10	11	HT	SV	0	0	WQ		-3	1434	1482	0	0	98	90
2008	10	11	HN	CA	3	1	WQ		13	1726	1583	+2	−6	38	64
2008	10	11	JM	MX	1	0	WQ		33	1572	1861	+12	−3	66	11
2008	10	11	SR	CR	1	4	WQ		-12	1268	1669	−4	+1	137	47
2008	10	11	US	CU	6	1	WQ		4	1831	1428	−1	0	19	100
2008	10	13	GP	GD	2	1	CBQ		5	1472	1228	0	−1	92	151
2008	10	13	MQ	KY	1	0	CBQ	GP	4	1386	991	+1	0	116	185
2008	10	15	CA	MX	2	2	WQ		9	1592	1852	+4	0	61	11
2008	10	15	CR	HT	2	0	WQ		8	1677	1426	+1	−2	46	100
2008	10	15	CU	GT	2	1	WQ		21	1449	1520	+5	−6	94	83
2008	10	15	SV	SR	3	0	WQ		10	1492	1258	0	−3	90	139
2008	10	15	GD	KY	4	2	CBQ	GP	12	1240	979	+4	−2	147	187
2008	10	15	JM	HN	1	0	WQ		23	1595	1703	+7	−3	59	41
2008	10	15	TT	US	2	1	WQ		30	1581	1801	+5	−3	64	21
2008	10	22	SV	BO	2	0	F	US	21	1513	1605	+4	−2	86	56
2008	10	23	BB	SR	3	2	CBQ	CU	17	1321	1241	+4	−7	125	146
2008	10	23	CU	DA	7	1	CBQ		9	1458	1179	+1	−4	93	162
2008	10	25	CU	BB	1	1	CBQ		-12	1446	1333	−1	+2	94	123
2008	10	25	SR	DA	2	1	CBQ	CU	16	1257	1163	+7	−3	139	165
2008	10	27	BB	DA	2	1	CBQ	CU	11	1344	1152	+1	−3	122	168
2008	10	27	CU	SR	6	0	CBQ		14	1460	1243	+1	−5	93	144
2008	11	05	GY	KN	1	1	CBQ	TT	-8	1256	1133	−2	+4	139	170
2008	11	05	TT	AG	3	2	CBQ		2	1583	1199	0	0	64	155
2008	11	07	AG	GY	2	1	CBQ	TT	23	1222	1233	+1	−10	154	149
2008	11	07	TT	KN	3	1	CBQ		2	1585	1131	+2	−1	62	171
2008	11	09	AG	KN	4	3	CBQ	TT	15	1237	1116	+4	−3	150	174
2008	11	09	KY	JM	0	2	F		-1	978	1596	0	0	187	59
2008	11	09	TT	GY	1	1	CBQ		-17	1568	1250	−4	+9	66	140
2008	11	12	MX	EC	2	1	F	US	6	1858	1714	0	0	11	38
2008	11	19	SV	CR	1	3	WQ		-25	1488	1702	−4	+3	91	43
2008	11	19	HN	MX	1	0	WQ		23	1726	1835	+5	−2	37	13
2008	11	19	JM	CA	3	0	WQ		25	1621	1567	+4	−4	55	65
2008	11	19	SR	HT	1	1	WQ		5	1248	1421	+3	−3	142	103
2008	11	19	TT	CU	3	0	WQ		16	1584	1444	+6	−2	60	95
2008	11	19	US	GT	2	0	WQ		6	1807	1514	+2	0	19	83
2008	12	03	GD	TT	2	1	CBC	JM	35	1275	1549	+13	−9	135	69
2008	12	03	JM	BB	2	1	CBC		4	1625	1340	+1	0	54	122
2008	12	04	AG	HT	1	1	CBC	JM	10	1247	1411	+4	−5	146	108
2008	12	04	CU	GP	2	1	CBC	JM	22	1466	1465	+3	−1	92	93
2008	12	05	JM	GD	4	0	CBC		5	1630	1270	0	−2	54	137
2008	12	05	TT	BB	2	1	CBC	JM	9	1558	1331	+2	−1	67	123
2008	12	06	CU	AG	3	0	CBC	JM	15	1481	1232	−1	−4	93	150
2008	12	06	GP	HT	3	2	CBC	JM	17	1482	1394	+1	−6	92	114
2008	12	07	GD	BB	4	2	CBC	JM	35	1305	1296	+7	−8	130	131
2008	12	07	JM	TT	1	1	CBC		-9	1621	1567	−1	+3	55	64
2008	12	08	AG	GP	2	2	CBC	JM	12	1244	1470	+4	0	146	92
2008	12	08	HT	CU	1	0	CBC	JM	25	1419	1456	+10	0	104	93
2008	12	11	CU	GD	2	2	CBC	JM	-8	1448	1313	−2	+4	95	126
2008	12	11	JM	GP	2	0	CBC		11	1632	1459	+3	0	52	92
2008	12	14	CU	GP	0	0	CBC	JM	1	1449	1458	0	0	95	92
2008	12	14	JM	GD	2	0	CBC		5	1637	1308	+1	−3	51	129
2009	01	17	GT	HT	1	0	F	US	7	1521	1412	+1	−1	80	107
2009	01	18	HN	CL	2	0	F	US	18	1744	1782	+1	−2	36	22
2009	01	22	SV	NI	1	1	UNC	HN	-17	1471	1036	−1	0	91	184
2009	01	22	HN	BZ	2	1	UNC		1	1745	1089	0	0	36	177
2009	01	23	CR	PA	3	0	UNC	HN	20	1722	1527	+4	−8	39	78
2009	01	24	SV	BZ	4	1	UNC	HN	7	1478	1082	+1	0	90	177
2009	01	24	HN	NI	4	1	UNC		1	1746	1035	+1	0	35	184
2009	01	24	US	SE	3	2	F		6	1813	1753	0	−1	19	31
2009	01	25	CR	GT	3	1	UNC	HN	14	1736	1507	+1	−3	38	84
2009	01	26	BZ	NI	1	1	UNC	HN	-3	1079	1038	−1	0	178	184
2009	01	26	HN	SV	2	0	UNC		6	1752	1472	+3	−1	32	91
2009	01	27	PA	GT	1	0	UNC	HN	19	1546	1488	+7	−5	71	89
2009	01	28	SE	MX	1	0	F	US	12	1765	1823	+3	−4	28	17
2009	01	29	NI	GT	2	0	UNC	HN	56	1094	1432	+7	−14	177	102
2009	01	30	CR	SV	1	0	UNC	HN	7	1743	1465	+3	−1	35	90
2009	01	30	HN	PA	0	1	UNC		-34	1718	1580	−10	+10	40	62
2009	02	01	CR	PA	0	0	UNC	HN	-9	1734	1589	−2	+1	37	61
2009	02	01	HN	SV	1	0	UNC		5	1723	1460	+2	−1	38	91
2009	02	06	SV	PE	1	0	F	US	14	1474	1596	+2	−2	89	59
2009	02	08	BB	GD	5	0	F		15	1311	1293	+4	−3	128	132
2009	02	11	CO	HT	2	0	F		2	1749	1410	−3	0	35	107
2009	02	11	CR	HN	2	0	WQ		21	1755	1702	+7	−5	30	43
2009	02	11	SV	TT	2	2	WQ		0	1474	1567	0	0	89	67
2009	02	11	JM	NG	0	0	F	EN	3	1640	1737	−1	−2	52	37
2009	02	11	US	MX	2	0	WQ		22	1835	1801	+6	−3	13	20
2009	02	11	VE	GT	2	1	F		3	1662	1429	+3	0	46	102
2009	03	11	MX	BO	5	1	F	US	9	1810	1596	+1	0	19	58
2009	03	18	TT	PA	1	0	F		8	1575	1581	+3	−1	64	62
2009	03	28	SV	US	2	2	WQ		13	1487	1822	+3	−3	87	16
2009	03	28	MX	CR	2	0	WQ		17	1827	1738	+4	−2	15	32
2009	03	28	TT	HN	1	1	WQ		2	1577	1700	0	0	64	43
2009	03	31	PA	HT	4	0	F		7	1588	1403	+2	−3	59	109
2009	04	01	CR	SV	1	0	WQ		5	1743	1482	+1	−4	30	90
2009	04	01	HN	MX	3	1	WQ		32	1732	1795	+12	−8	32	23
2009	04	01	US	TT	3	0	WQ		8	1830	1569	+2	−3	14	66
2009	04	22	GF	SR	0	0	F		-1	1196	1249	0	+1	155	143
2009	05	13	VE	CR	1	1	F		-1	1685	1744	−1	+1	47	29
2009	05	20	AR	PA	3	1	F		2	1929	1586	0	0	7	62
2009	05	23	HT	JM	2	2	F	US	6	1409	1634	+2	−2	106	54
2009	05	27	SV	EC	3	1	F	US	24	1506	1692	+6	−2	83	44
2009	05	30	CY	CA	0	1	F		-12	1528	1579	−6	+2	80	65
2009	05	30	SV	JM	0	0	F	US	4	1510	1630	0	−1	83	55
2009	06	03	AG	GY	2	1	FT	SR	15	1259	1235	+7	−9	139	149
2009	06	03	CR	US	3	1	WQ		29	1773	1801	+2	−5	28	19
2009	06	05	GF	AG	2	1	FT	SR	18	1214	1241	0	−8	155	147
2009	06	06	SV	MX	2	1	WQ		30	1540	1765	+8	−6	75	28
2009	06	06	TT	CR	2	3	WQ		-14	1555	1787	−4	+2	71	26
2009	06	06	US	HN	2	1	WQ		11	1812	1721	+3	−2	16	35
2009	06	07	GF	GY	3	2	FT	SR	16	1230	1219	+4	−4	150	153
2009	06	07	JM	PA	3	2	F		6	1636	1580	+1	−1	53	63
2009	06	10	HN	SV	1	0	WQ		7	1728	1533	−2	−4	38	78
2009	06	10	MX	TT	2	1	WQ		6	1771	1549	0	0	28	70
2009	06	15	IT	US	3	1	CC	ZA	20	2013	1792	0	−5	4	21
2009	06	18	BR	US	3	0	CC	ZA	15	2078	1777	0	−5	2	26
2009	06	19	HT	PA	1	1	F		2	1411	1578	0	−3	107	66
2009	06	21	US	EG	3	0	CC	ZA	40	1817	1704	+10	−10	16	44
2009	06	23	HT	MQ	0	0	F		-4	1407	1375	0	0	106	116
2009	06	24	MX	VE	4	0	F	US	15	1786	1695	+1	−3	26	45
2009	06	24	US	ES	2	0	CC	ZA	65	1882	2068	+6	−1	10	2
2009	06	27	CR	VE	1	0	F		5	1792	1690	+3	0	22	45
2009	06	27	SY	HT	2	1	F	CA	5	1584	1402	0	−1	63	107
2009	06	28	BR	US	3	2	CC	ZA	11	2123	1871	0	−1	1	11
2009	06	28	KY	JM	1	4	F		-1	977	1637	0	0	187	53
2009	06	28	GD	AG	2	2	F		-4	1289	1245	−1	+3	133	145
2009	06	28	GT	MX	0	0	F	US	8	1437	1778	+2	−1	101	27
2009	06	28	HN	PA	2	0	F	US	9	1737	1569	+2	0	35	66
2009	06	30	CA	GT	3	0	F	US	11	1590	1426	+3	−2	61	103
2009	07	03	CA	JM	1	0	CCH	US	28	1618	1609	+7	−4	54	57
2009	07	03	SV	CR	2	1	CCH	US	41	1574	1751	+13	−8	66	30
2009	07	04	HN	HT	1	0	CCH	US	6	1743	1396	+1	−2	34	109
2009	07	04	US	GD	4	0	CCH		2	1873	1287	0	0	11	133
2009	07	05	GP	PA	2	1	CCH	US	33	1491	1536	+9	−9	86	76
2009	07	05	MX	NI	2	0	CCH	US	1	1779	1093	0	0	26	175
2009	07	07	CA	SV	1	0	CCH	US	22	1640	1552	+1	−3	53	69
2009	07	07	CR	JM	1	0	CCH	US	15	1766	1594	+2	−3	28	60
2009	07	08	HT	GD	2	0	CCH	US	26	1422	1261	+5	−5	104	138
2009	07	08	US	HN	2	0	CCH		16	1889	1727	+2	−3	9	37
2009	07	09	GP	NI	2	0	CCH	US	7	1498	1086	+1	0	85	175
2009	07	09	MX	PA	1	1	CCH	US	-15	1764	1551	−2	+5	28	71
2009	07	10	CA	CR	2	2	CCH	US	9	1649	1757	+3	−1	50	28
2009	07	10	JM	SV	1	0	CCH	US	22	1616	1530	+4	−13	56	82
2009	07	11	HN	GD	4	0	CCH	US	6	1733	1255	+2	−1	35	139
2009	07	11	US	HT	2	2	CCH		-23	1866	1445	−2	+4	11	100
2009	07	12	MX	GP	2	0	CCH	US	13	1777	1485	+1	−2	26	87
2009	07	12	PA	NI	4	0	CCH	US	6	1557	1080	+1	−3	69	178
2009	07	12	KN	TT	2	3	F		-3	1113	1552	0	+1	174	70
2009	07	18	HN	CA	1	0	CCH	US	19	1752	1630	+4	−4	31	54
2009	07	18	US	PA	2	1	CCH		4	1870	1553	0	0	11	69
2009	07	19	CR	GP	5	1	CCH	US	16	1773	1469	+1	−5	27	92
2009	07	19	MX	HT	4	0	CCH	US	12	1789	1433	+3	−2	23	102
2009	07	23	CR	MX	1	1	CCH	US	1	1774	1788	0	−2	27	25
2009	07	23	US	HN	2	0	CCH		17	1887	1735	+2	−4	9	35
2009	07	26	US	MX	0	5	CCH		-76	1811	1864	−8	+14	17	11
2009	08	07	CO	SV	2	1	F	US	5	1736	1525	+2	−2	35	84
2009	08	12	EC	JM	0	0	F	US	-4	1746	1620	−3	+1	34	55
2009	08	12	HN	CR	4	0	WQ		31	1766	1743	+7	−8	29	35
2009	08	12	MX	US	2	1	WQ		12	1876	1799	0	−3	11	20
2009	08	12	TT	SV	1	0	WQ		13	1565	1512	+4	+1	66	83
2009	08	16	KN	JM	0	1	F		-2	1111	1622	0	0	174	55
2009	09	05	CR	MX	0	3	WQ		-32	1711	1908	−6	+4	41	7
2009	09	05	HN	TT	4	1	WQ		11	1777	1554	+2	−4	27	70
2009	09	05	VC	KN	0	3	F		-28	1236	1139	−12	+3	148	171
2009	09	05	US	SV	2	1	WQ		4	1803	1508	+1	0	19	83
2009	09	09	SV	CR	1	0	WQ		26	1534	1685	+6	−3	77	44
2009	09	09	MX	HN	1	0	WQ		8	1916	1769	0	−1	7	28
2009	09	09	TT	US	0	1	WQ		-12	1542	1815	−4	+1	74	18
2009	09	20	KN	VC	1	1	F		0	1139	1236	0	0	170	148
2009	09	30	CO	MX	2	1	F	US	15	1744	1901	+2	−1	35	8
2009	10	10	CR	TT	4	0	WQ		15	1700	1527	+2	−9	42	83
2009	10	10	HN	US	2	3	WQ		-23	1746	1838	−4	+2	32	16
2009	10	10	MX	SV	4	1	WQ		4	1905	1530	+1	−4	7	81
2009	10	14	SV	HN	0	1	WQ		-14	1516	1760	−3	+4	83	28
2009	10	14	TT	MX	2	2	WQ		13	1540	1892	+5	−1	76	8
2009	10	14	US	CR	2	2	WQ		-12	1826	1712	+2	+1	14	41
2009	10	28	GF	DA	4	1	FT	SR	20	1250	1132	+12	−2	138	171
2009	10	28	SR	GY	0	1	FT		-20	1229	1239	−13	+6	152	148
2009	10	30	GY	DA	1	0	FT	SR	11	1250	1121	+9	−3	139	174
2009	10	30	SR	GF	4	0	FT		22	1251	1228	+14	−14	138	152
2009	11	01	GY	GF	1	0	FT	SR	14	1264	1214	+3	−3	136	155
2009	11	01	SR	DA	1	1	FT		-9	1242	1130	−10	+3	148	171
2009	11	14	CR	UY	0	1	WQ		-20	1692	1825	−2	+4	43	14
2009	11	14	HN	LV	2	1	F		3	1763	1570	0	−1	27	67
2009	11	14	MK	CA	3	0	F		16	1570	1614	+6	0	67	54
2009	11	14	SK	US	1	0	F		12	1672	1814	+3	−2	46	16
2009	11	17	ZA	JM	0	0	F		0	1524	1622	0	0	83	53
2009	11	18	DK	US	3	1	F		11	1812	1803	+2	−1	16	17
2009	11	18	PE	HN	2	1	F	US	15	1587	1748	+6	−7	60	34
2009	11	18	PL	CA	1	0	F		7	1632	1607	+1	−2	51	56
2009	11	18	UY	CR	1	1	WQ		-12	1813	1704	−1	+1	15	41
