2011	06	04	US	ES	0	4	F		-7	1754	2131	−3	0	29	1
2011	06	05	CR	CU	5	0	CCH	US	23	1695	1440	+5	−6	41	101
2011	06	05	MX	SV	5	0	CCH	US	11	1876	1482	+1	0	11	93
2011	06	06	GT	HN	0	0	CCH	US	16	1446	1671	+5	−3	100	46
2011	06	06	JM	GD	4	0	CCH	US	10	1658	1270	+2	0	48	137
2011	06	07	PA	GP	3	2	CCH	US	18	1633	1491	+2	−3	55	90
2011	06	07	US	CA	2	0	CCH		15	1769	1593	+5	0	24	59
2011	06	09	CR	SV	1	1	CCH	US	-14	1681	1496	−2	+4	43	88
2011	06	09	MX	CU	5	0	CCH	US	8	1884	1432	+1	−1	10	103
2011	06	10	HN	GD	7	1	CCH	US	10	1681	1260	+3	−2	43	139
2011	06	10	JM	GT	2	0	CCH	US	17	1675	1429	+1	−5	47	105
2011	06	11	CA	GP	1	0	CCH	US	18	1611	1473	0	−2	59	92
2011	06	11	US	PA	1	2	CCH		-40	1729	1673	−10	+7	34	48
2011	06	12	SV	CU	6	1	CCH	US	41	1537	1391	+10	−10	78	112
2011	06	12	MX	CR	4	1	CCH	US	21	1905	1660	+3	−6	7	49
2011	06	13	GT	GD	4	0	CCH	US	26	1455	1234	+6	−9	98	148
2011	06	13	JM	HN	1	0	CCH	US	25	1700	1656	+5	−6	41	49
2011	06	14	CA	PA	1	1	CCH	US	4	1615	1669	+1	0	58	46
2011	06	14	US	GP	1	0	CCH		6	1735	1467	+1	0	33	92
2011	06	15	BZ	MS	5	2	WQ	TT	3	1079	515	+1	0	175	230
2011	06	18	CR	HN	1	1	CCH	US	0	1660	1656	0	0	48	49
2011	06	18	MX	GT	2	1	CCH	US	3	1908	1452	0	−1	7	99
2011	06	19	AI	VI	0	0	F		0	574	672	0	0	226	220
2011	06	19	SV	PA	1	1	CCH	US	9	1546	1660	+4	−1	74	47
2011	06	19	US	JM	2	0	CCH		24	1759	1676	+5	−3	28	44
2011	06	22	MX	HN	2	0	CCH	US	14	1922	1642	+1	−3	6	52
2011	06	22	US	PA	1	0	CCH		12	1771	1648	+5	−4	23	51
2011	06	25	US	MX	2	4	CCH		-32	1739	1954	−10	+1	33	5
2011	07	02	CO	CR	1	0	CA	AR	18	1785	1642	+3	−4	21	51
2011	07	02	TC	BS	0	4	WQ		-43	784	914	−4	+8	210	195
2011	07	03	VI	VG	2	0	WQ		35	707	794	+7	−2	213	207
2011	07	04	CL	MX	2	1	CA	AR	28	1934	1926	+3	−2	5	7
2011	07	07	CR	BO	2	0	CA	AR	31	1673	1548	+5	−11	46	72
2011	07	08	AW	LC	4	2	WQ		34	966	1041	+4	−4	189	181
2011	07	08	DO	AI	2	0	WQ		2	1050	572	+1	0	179	226
2011	07	08	PE	MX	1	0	CA	AR	41	1707	1885	+8	−4	39	10
2011	07	09	BS	TC	6	0	WQ		18	932	766	+2	−1	194	210
2011	07	10	VG	VI	1	2	WQ		-30	764	737	−3	+2	210	211
2011	07	10	DO	AI	4	0	WQ		3	1053	569	0	0	179	226
2011	07	11	AR	CR	3	0	CA		11	1925	1662	+1	−1	6	48
2011	07	12	LC	AW	4	2	WQ		16	1057	950	+3	−4	178	193
2011	07	12	UY	MX	1	0	CA	AR	26	1898	1859	+2	−2	9	12
2011	07	17	BZ	MS	3	1	WQ	HN	2	1081	513	0	0	175	230
2011	08	07	SV	VE	2	1	F	US	15	1561	1736	+4	−4	70	36
2011	08	10	BO	PA	1	3	F		-14	1520	1662	−4	+3	82	48
2011	08	10	CN	JM	1	0	F		8	1662	1668	+1	−1	48	46
2011	08	10	CR	EC	0	2	F		-18	1644	1715	−5	+4	53	37
2011	08	10	HN	VE	2	0	F	US	19	1661	1717	+2	0	50	36
2011	08	10	US	MX	1	1	F		1	1740	1858	+1	−1	33	13
2011	08	20	DO	CW	1	0	F		9	1062	1115	+2	−1	179	172
2011	08	21	BB	LC	4	0	F		6	1245	1051	0	−1	146	181
2011	08	21	DO	CW	1	0	F		9	1071	1106	+1	−1	178	173
2011	08	21	TT	IN	3	0	F		4	1498	1233	+1	−1	86	149
2011	08	24	GY	IN	2	1	F		5	1326	1228	0	0	128	149
2011	08	26	AG	VC	1	0	F		5	1272	1185	+2	−1	137	159
2011	08	28	AG	VC	2	2	F		-5	1267	1190	−2	+1	140	158
2011	09	02	AG	CW	5	2	WQ		13	1280	1093	+4	−2	135	175
2011	09	02	CA	LC	4	1	WQ		1	1616	1050	+1	+1	57	181
2011	09	02	DM	NI	0	2	WQ		-39	1040	1111	−6	+4	182	173
2011	09	02	EC	JM	5	2	F		11	1726	1657	+2	−6	35	52
2011	09	02	SV	DO	3	2	WQ		1	1562	1070	−1	+1	70	177
2011	09	02	GD	BZ	0	3	WQ		-57	1177	1138	−11	+4	159	171
2011	09	02	GT	VC	4	0	WQ		8	1460	1182	+2	0	96	158
2011	09	02	GY	BB	2	0	WQ		16	1342	1229	+8	−2	120	148
2011	09	02	HT	VI	6	0	WQ		1	1432	736	0	−1	102	212
2011	09	02	PA	PY	0	2	F		-14	1648	1798	−6	+3	54	19
2011	09	02	PL	MX	1	1	F		2	1688	1856	+3	+1	40	12
2011	09	02	KN	PR	0	0	WQ		-14	1174	1013	−1	+3	160	184
2011	09	02	SR	KY	1	0	WQ		4	1268	956	0	−1	140	192
2011	09	02	TT	BM	1	0	WQ		3	1501	1150	−1	0	87	167
2011	09	02	US	CR	0	1	F		-15	1725	1659	−3	+3	36	50
2011	09	03	CO	HN	2	0	F	US	11	1775	1650	+3	−5	23	53
2011	09	04	MX	CL	1	0	F	ES	11	1867	1890	0	0	12	9
2011	09	06	BB	TT	0	2	WQ		-16	1213	1517	−4	+7	152	82
2011	09	06	BE	US	1	0	F		9	1667	1716	+4	−1	45	36
2011	09	06	BZ	GT	1	2	WQ		-9	1129	1469	−1	+1	172	96
2011	09	06	KY	SV	1	4	WQ		-4	952	1566	0	+2	192	67
2011	09	06	CO	JM	2	0	F	US	10	1785	1647	+2	0	21	50
2011	09	06	CW	HT	2	4	WQ		-12	1081	1444	−1	+2	176	100
2011	09	06	DO	SR	1	1	WQ		5	1075	1263	0	−1	177	140
2011	09	06	EC	CR	4	0	F		10	1736	1649	+1	−1	33	49
2011	09	06	GY	BM	2	1	WQ		6	1348	1144	+2	−1	119	168
2011	09	06	HN	PY	0	3	F		-15	1635	1813	−2	+2	54	17
2011	09	06	NI	PA	1	2	WQ		-3	1108	1651	0	+5	173	48
2011	09	06	PR	CA	0	3	WQ		-4	1009	1620	−1	+1	185	56
2011	09	06	LC	KN	2	4	WQ		-28	1022	1202	−2	+5	183	155
2011	09	06	VI	AG	1	8	WQ		-6	730	1286	0	+2	211	135
2011	09	11	VC	DM	1	0	F		4	1186	1036	+1	0	159	181
2011	09	18	VC	GD	2	1	WQ		14	1200	1163	+3	−3	156	164
2011	09	23	SR	CW	2	0	F		5	1268	1076	0	0	140	176
2011	09	25	SR	CW	2	2	F		-7	1261	1083	0	0	140	176
2011	09	30	AG	MQ	1	0	F		9	1295	1331	+2	−3	134	124
2011	10	02	AG	MQ	1	2	F		-12	1283	1343	−4	+5	138	119
2011	10	07	BB	GY	0	2	WQ		-27	1186	1375	−7	+2	160	116
2011	10	07	BZ	GD	1	4	WQ		-42	1087	1205	−3	+10	175	154
2011	10	07	BM	TT	2	1	WQ		33	1177	1484	+6	−11	162	93
2011	10	07	KY	SR	0	1	WQ		-9	943	1270	−1	0	193	140
2011	10	07	CR	BR	0	1	F		-3	1646	2049	−3	0	52	4
2011	10	07	CW	AG	0	1	WQ		-14	1069	1297	−2	+4	178	134
2011	10	07	DM	PA	0	5	WQ		-4	1032	1655	0	0	181	48
2011	10	07	DO	SV	1	2	WQ		-4	1071	1570	+1	−2	176	68
2011	10	07	PR	KN	1	1	WQ		5	1014	1197	+1	−2	185	157
2011	10	07	LC	CA	0	7	WQ		-5	1017	1625	−1	0	184	56
2011	10	07	VC	GT	0	3	WQ		-19	1181	1488	−5	+5	161	91
2011	10	07	VI	HT	0	7	WQ		-3	727	1447	−1	0	212	100
2011	10	08	US	HN	1	0	F		5	1721	1630	0	0	36	54
2011	10	11	AG	VI	10	0	WQ		2	1299	725	+2	−1	133	213
2011	10	11	BM	GY	1	1	WQ		5	1182	1370	+3	−2	159	117
2011	10	11	CA	PR	0	0	WQ		-19	1606	1033	−4	+4	59	181
2011	10	11	SV	KY	4	0	WQ		1	1571	942	−1	0	69	193
2011	10	11	GT	BZ	3	1	WQ		3	1491	1084	+2	−2	90	177
2011	10	11	HT	CW	2	2	WQ		-18	1429	1087	−2	+2	102	176
2011	10	11	HN	JM	2	1	F		8	1638	1639	+2	−1	52	51
2011	10	11	MX	BR	1	2	F		-8	1859	2057	−3	0	13	4
2011	10	11	PA	NI	5	1	WQ		2	1657	1106	0	−2	48	174
2011	10	11	KN	LC	1	1	WQ		-13	1184	1030	−1	+1	158	183
2011	10	11	SR	DO	1	3	WQ		-51	1219	1122	−11	+4	151	172
2011	10	11	TT	BB	4	0	WQ		7	1491	1179	+4	−3	90	162
2011	10	11	US	EC	0	1	F		-12	1709	1768	−2	+3	38	27
2011	10	15	GD	VC	1	1	WQ		-7	1198	1188	−1	+2	156	158
2011	11	05	AG	GP	0	0	F		2	1301	1465	0	0	133	97
2011	11	11	AG	HT	1	0	WQ		22	1323	1407	+3	−3	130	104
2011	11	11	BZ	VC	1	1	WQ		0	1084	1188	0	−2	177	160
2011	11	11	BM	BB	2	1	WQ		14	1196	1165	+4	−3	156	165
2011	11	11	DO	KY	4	0	WQ		12	1134	930	+1	−1	171	194
2011	11	11	FR	US	1	0	F		4	1846	1705	+1	0	14	38
2011	11	11	GT	GD	3	0	WQ		7	1498	1191	+1	−2	90	158
2011	11	11	GY	TT	2	1	WQ		21	1391	1470	+6	−3	111	94
2011	11	11	MX	RS	2	0	F		7	1866	1735	+1	+1	12	33
2011	11	11	NI	DM	1	0	WQ		11	1117	1021	+2	−2	172	184
2011	11	11	PA	CR	2	0	F		10	1667	1636	+3	−3	45	52
2011	11	11	PR	LC	4	0	WQ		27	1060	1003	+3	−3	178	186
2011	11	11	KN	CA	0	0	WQ		15	1199	1591	+5	−4	154	63
2011	11	11	SR	SV	1	3	WQ		-11	1208	1582	−2	+5	153	65
2011	11	11	VI	CW	0	3	WQ		-13	712	1100	0	+1	213	175
2011	11	14	BM	BB	2	1	WQ		13	1209	1152	+3	−2	153	167
2011	11	14	KY	DO	1	1	WQ		6	936	1128	+1	0	193	171
2011	11	14	HN	RS	2	0	F		15	1653	1720	+2	−3	50	36
2011	11	14	PR	LC	3	0	WQ		20	1080	983	0	−2	178	188
2011	11	15	CA	KN	4	0	WQ		4	1595	1195	+2	−2	61	157
2011	11	15	CR	ES	2	2	F		8	1644	2117	+2	0	51	1
2011	11	15	CW	VI	6	1	WQ		5	1105	707	0	0	175	213
2011	11	15	SV	SR	4	0	WQ		5	1587	1203	+1	−1	63	155
2011	11	15	GD	GT	1	4	WQ		-16	1175	1514	−3	+8	161	82
2011	11	15	HT	AG	2	1	WQ		10	1417	1313	+3	−1	102	131
2011	11	15	PA	DM	3	0	WQ		1	1668	1020	0	0	45	184
2011	11	15	SI	US	2	3	F		-12	1652	1717	−3	+1	49	37
2011	11	15	VC	BZ	0	2	WQ		-46	1142	1130	−10	+6	170	171
2011	11	15	TT	GY	2	0	WQ		16	1486	1375	+1	−6	93	117
2011	12	02	BQ	CW	3	1	FT	SR	30	1011	1075	+3	−3	186	178
2011	12	02	SR	AW	0	0	FT		-12	1191	962	−3	+1	158	191
2011	12	04	AW	BQ	2	2	FT	SR	2	964	1009	0	0	191	186
2011	12	04	SR	CW	2	0	FT		10	1201	1065	+3	0	155	178
2011	12	11	CU	CR	1	1	F		4	1395	1640	0	0	110	51
2011	12	22	VE	CR	0	2	F		-23	1713	1663	−3	+4	37	47
2012	01	21	US	VE	1	0	F		7	1724	1706	+2	−1	34	38
2012	01	22	TT	FI	2	3	F		-10	1476	1613	−2	+2	94	55
2012	01	25	MX	VE	3	1	F	US	9	1875	1697	+1	−2	12	40
2012	01	25	PA	US	0	1	F		-11	1657	1735	−2	0	47	34
2012	02	19	VC	GY	1	0	F		14	1156	1361	+5	−1	165	117
2012	02	22	GD	GY	1	2	F		-8	1167	1369	−1	0	162	117
2012	02	22	JM	CU	1	0	F		2	1641	1393	0	0	53	110
2012	02	22	PY	GT	2	1	F		2	1801	1512	0	0	21	85
2012	02	24	JM	CU	3	0	F		4	1645	1389	+1	0	52	110
2012	02	24	NI	PR	1	0	F		6	1123	1074	0	0	173	178
2012	02	26	NI	PR	4	1	F		10	1133	1064	+2	−1	171	179
2012	02	29	AG	TT	0	4	F		-15	1298	1491	−3	+2	133	92
2012	02	29	AM	CA	3	1	F	CY	18	1540	1577	+4	−10	78	68
2012	02	29	BO	CU	1	0	F		4	1533	1385	0	0	79	110
2012	02	29	CO	MX	2	0	F	US	19	1787	1856	+4	−3	22	14
2012	02	29	EC	HN	2	0	F		6	1784	1647	+1	−2	23	51
2012	02	29	EE	SV	2	0	F	US	18	1545	1569	+4	−7	77	70
2012	02	29	GY	GT	0	2	F		-13	1356	1525	0	+3	117	82
2012	02	29	IT	US	0	1	F		-16	1870	1751	−1	+3	11	30
2012	02	29	NZ	JM	2	3	F		-11	1555	1656	0	+5	72	47
2012	02	29	PY	PA	1	0	F		4	1805	1653	+3	−2	18	49
2012	02	29	WA	CR	0	1	F		-12	1637	1675	−4	+2	55	43
2012	03	03	KN	AG	1	0	F		10	1205	1288	+3	−2	155	135
2012	03	21	GF	GY	1	0	F		12	1205	1344	+3	−3	155	120
2012	03	21	JM	CR	0	0	F		-2	1654	1677	−1	0	48	43
2012	03	22	GF	GY	0	2	F		-13	1192	1357	−3	+3	158	117
2012	03	30	VC	AG	1	0	F		11	1167	1277	+5	−2	160	137
2012	04	01	VC	AG	1	2	F		-10	1157	1287	−4	+2	164	135
2012	04	11	CR	HN	1	1	F		-4	1673	1651	0	+1	43	50
2012	04	25	GT	PY	0	1	F		-5	1520	1810	−1	0	84	18
2012	05	02	MQ	GY	2	2	F		-3	1347	1360	−1	+1	120	116
2012	05	04	GP	GY	1	2	F		-15	1443	1375	−4	+1	101	115
2012	05	18	JM	GY	1	0	F		2	1656	1373	0	0	47	116
2012	05	20	PA	GY	2	0	F		3	1656	1370	+2	0	46	116
2012	05	23	SV	NZ	2	2	F	US	0	1569	1555	0	0	70	73
2012	05	25	CR	GT	3	2	F		4	1677	1516	0	−2	43	85
2012	05	26	SV	MD	2	0	F	US	9	1578	1400	+2	−1	68	108
2012	05	26	NZ	HN	1	0	F	US	13	1568	1638	+2	−5	71	54
2012	05	26	US	AA	5	1	F		11	1762	1694	+1	−2	29	40
2012	05	27	JM	PA	0	1	F		-13	1643	1669	−6	+1	52	45
2012	05	27	MX	WA	2	0	F	US	7	1863	1630	+1	0	13	56
2012	05	28	CO	GY	7	1	F		2	1789	1368	0	0	22	116
2012	05	30	US	BR	1	4	F		-8	1754	2080	−1	0	30	2
2012	05	31	MX	BA	2	1	F	US	5	1868	1683	0	−1	13	42
2012	06	01	GT	CR	1	0	F		12	1528	1665	+3	−2	82	45
2012	06	01	PA	JM	2	1	F		7	1676	1636	+1	−4	44	55
2012	06	01	PR	NI	3	1	F		14	1078	1119	+2	−3	179	174
2012	06	02	HN	SV	3	0	F	US	15	1653	1563	+5	−3	48	71
2012	06	03	CA	US	0	0	F		2	1579	1752	+4	0	64	31
2012	06	03	MX	BR	2	0	F	US	23	1891	2057	+2	−1	9	3
2012	06	03	PR	NI	1	1	F		-2	1076	1121	−1	0	180	174
2012	06	08	CR	SV	2	2	WQ		-10	1655	1573	−1	+3	46	67
2012	06	08	CU	CA	0	1	WQ		-15	1370	1594	−4	+4	115	60
2012	06	08	HN	PA	0	2	WQ		-37	1616	1713	−8	+7	56	37
2012	06	08	JM	GT	2	1	WQ		9	1645	1519	+4	−3	50	84
2012	06	08	MX	GY	3	1	WQ		2	1893	1366	0	−1	9	117
2012	06	08	US	AG	3	1	WQ		2	1754	1285	+1	0	30	136
2012	06	09	GF	SR	2	1	F		7	1199	1194	+1	−1	158	159
2012	06	12	AG	JM	0	0	WQ		13	1298	1632	+1	−5	135	53
2012	06	12	CA	HN	0	0	WQ		-4	1590	1620	−1	0	61	57
2012	06	12	SV	MX	1	2	WQ		-9	1564	1902	−1	0	70	10
2012	06	12	GT	US	1	1	WQ		7	1526	1747	+2	−1	83	32
2012	06	12	GY	CR	0	4	WQ		-19	1347	1674	0	0	116	45
2012	06	12	PA	CU	1	0	WQ		3	1716	1367	0	0	36	115
2012	07	07	VG	AI	1	0	F		3	767	566	+1	0	211	227
2012	07	13	AW	CW	3	2	FT		15	979	1050	0	−1	192	183
2012	07	13	SR	BQ	8	0	FT	AW	18	1212	991	+4	−2	155	190
2012	07	15	AW	SR	1	0	FT		20	999	1192	+3	−4	189	159
2012	07	15	CW	BQ	9	2	FT	AW	28	1078	963	+3	−2	180	192
2012	08	11	SV	GT	1	0	F	US	9	1573	1517	+2	−5	70	85
2012	08	15	BO	GY	2	0	F		4	1571	1343	+1	−3	70	120
2012	08	15	CA	TT	2	0	F	US	11	1601	1480	+2	−1	62	93
2012	08	15	CR	PE	0	1	F		-12	1662	1706	−1	0	46	38
2012	08	15	GT	PY	3	3	F	US	6	1523	1759	+3	−1	82	27
2012	08	15	JM	SV	2	0	F	US	12	1644	1561	+4	−2	49	72
2012	08	15	MX	US	0	1	F		-16	1886	1763	0	+3	11	26
2012	08	15	PT	PA	2	0	F		4	1945	1712	+1	0	7	34
2012	08	15	PR	ES	1	2	F		0	1076	2155	0	0	182	1
2012	09	01	VC	BB	2	0	F		11	1168	1141	+3	−4	162	170
2012	09	02	VC	BB	1	1	F		-4	1164	1145	−1	+1	163	169
2012	09	05	MQ	VG	16	0	CBQ		3	1350	764	+1	−1	116	213
2012	09	05	SR	MS	7	1	CBQ	MQ	2	1194	511	0	0	158	233
2012	09	07	CA	PA	1	0	WQ		21	1622	1691	+6	−6	56	40
2012	09	07	CR	MX	0	2	WQ		-20	1642	1906	−3	+1	49	10
2012	09	07	CU	HN	0	3	WQ		-21	1346	1641	−3	+6	118	50
2012	09	07	SV	GY	2	2	WQ		-14	1547	1357	−4	+5	75	115
2012	09	07	GT	AG	3	1	WQ		8	1531	1290	+1	−3	80	138
2012	09	07	HT	MF	7	0	CBQ		2	1419	884	0	0	105	205
2012	09	07	JM	US	2	1	WQ		21	1665	1742	+4	−4	45	30
2012	09	07	MQ	MS	5	0	CBQ		0	1350	511	0	0	116	233
2012	09	07	PR	BM	2	1	CBQ	HT	27	1103	1182	+1	−4	181	159
2012	09	07	SR	VG	4	0	CBQ	MQ	6	1200	758	+2	0	156	213
2012	09	09	HT	BM	3	1	CBQ		8	1427	1174	+2	−1	103	160
2012	09	09	MQ	SR	2	2	CBQ		-12	1338	1212	−5	+1	122	155
2012	09	09	MS	VG	7	0	CBQ	MQ	73	584	685	+5	−6	228	219
2012	09	09	PR	MF	9	0	CBQ	HT	22	1125	862	+7	−1	174	206
2012	09	11	AG	GT	0	1	WQ		-12	1278	1543	−1	+3	140	78
2012	09	11	BM	MF	8	0	CBQ	HT	14	1188	848	+1	−2	159	208
2012	09	11	GY	SV	2	3	WQ		-15	1342	1562	−2	+5	119	70
2012	09	11	HT	PR	2	1	CBQ		4	1431	1121	−1	0	104	174
2012	09	11	HN	CU	1	0	WQ		4	1645	1342	+2	−1	48	119
2012	09	11	MX	CR	1	0	WQ		4	1910	1638	+1	0	9	49
2012	09	11	PA	CA	2	0	WQ		16	1707	1606	+1	−4	39	59
2012	09	11	US	JM	1	0	WQ		11	1753	1654	+2	−1	28	46
2012	09	16	GF	HT	1	2	F		-6	1193	1437	0	+1	157	103
2012	09	23	AW	DO	2	2	CBQ	BB	7	1006	1121	0	0	188	173
2012	09	23	BB	DM	1	0	CBQ		9	1154	1011	+2	−1	167	186
2012	09	25	BB	DO	0	1	CBQ		-27	1127	1148	−6	+4	173	169
2012	09	25	DM	AW	3	2	CBQ	BB	20	1031	986	+2	−2	184	190
2012	09	27	BB	AW	2	1	CBQ		8	1135	978	+2	−1	171	191
2012	09	27	DO	DM	2	1	CBQ	BB	14	1162	1017	+4	−1	165	185
2012	10	10	KN	AI	2	0	CBQ		1	1206	565	0	0	156	230
2012	10	10	TT	GF	4	1	CBQ	KN	11	1491	1184	+3	−2	89	160
2012	10	12	AG	US	1	2	WQ		-4	1274	1757	0	0	140	28
2012	10	12	CA	CU	3	0	WQ		8	1614	1334	+2	−5	57	125
2012	10	12	SV	CR	0	1	WQ		-21	1541	1659	−9	+3	79	46
2012	10	12	GF	AI	4	1	CBQ	KN	2	1186	563	0	−1	160	231
2012	10	12	GT	JM	2	1	WQ		21	1564	1633	+8	−3	70	49
2012	10	12	MX	GY	5	0	WQ	US	3	1913	1339	+1	−2	8	122
2012	10	12	PA	HN	0	0	WQ		-9	1698	1654	+2	+1	37	47
2012	10	12	KN	TT	0	1	CBQ		-10	1196	1501	−1	+3	157	86
2012	10	14	KN	GF	0	3	CBQ		-46	1150	1232	−10	+13	167	147
2012	10	14	TT	AI	10	0	CBQ	KN	0	1501	563	0	0	86	231
2012	10	16	CR	GY	7	0	WQ		7	1666	1332	0	−2	46	126
2012	10	16	CU	PA	1	1	WQ		13	1347	1685	+4	−4	122	41
2012	10	16	HN	CA	8	1	WQ		28	1682	1586	+5	−7	42	63
2012	10	16	JM	AG	4	1	WQ		5	1638	1269	0	0	49	141
2012	10	16	MX	SV	2	0	WQ		4	1917	1537	0	0	8	76
2012	10	16	US	GT	3	1	WQ		9	1766	1555	+1	−3	27	74
2012	10	21	LC	CW	5	1	CBQ		37	1020	1041	+5	−1	185	183
2012	10	21	VC	GY	2	1	CBQ	LC	29	1193	1303	+5	−10	158	136
2012	10	23	GP	DO	0	2	CBQ		-54	1385	1216	−12	+11	112	153
2012	10	23	GY	CW	2	1	CBQ	LC	7	1310	1034	+5	−1	131	184
2012	10	23	MQ	PR	2	1	CBQ	GP	8	1367	1113	+2	−2	117	176
2012	10	23	LC	VC	1	0	CBQ		24	1044	1169	+2	−4	183	162
2012	10	25	DO	MQ	1	1	CBQ	GP	8	1224	1359	0	−3	153	120
2012	10	25	GP	PR	4	1	CBQ		7	1392	1106	+2	−3	110	179
2012	10	25	LC	GY	0	3	CBQ		-19	1025	1329	−1	+4	184	127
2012	10	25	VC	CW	4	0	CBQ	LC	24	1193	1010	+3	−4	159	188
2012	10	27	DO	PR	3	1	CBQ	GP	20	1244	1086	+7	−2	146	181
2012	11	14	BO	CR	1	1	F		-2	1623	1668	−1	0	54	46
2012	11	14	CU	SR	5	0	CBQ	TT	25	1372	1187	+7	−5	116	159
2012	11	14	GD	GF	1	1	CBQ		-2	1165	1234	0	0	164	148
2012	11	14	HT	GY	1	0	CBQ	GD	14	1451	1315	+5	−2	97	129
2012	11	14	HN	PE	0	0	F	US	1	1683	1708	+1	−1	41	35
2012	11	14	PA	ES	1	5	F		-4	1681	2150	−1	0	42	1
2012	11	14	PY	GT	3	1	F		6	1720	1549	+1	+1	32	71
2012	11	14	RU	US	2	2	F		-6	1887	1772	−2	+1	13	26
2012	11	14	TT	VC	1	1	CBQ		-17	1484	1210	−5	+4	93	155
2012	11	16	CU	VC	1	1	CBQ	TT	-9	1363	1219	−2	+2	118	153
2012	11	16	GF	HT	1	0	CBQ	GD	31	1265	1420	+6	−8	142	105
2012	11	16	GD	GY	2	1	CBQ		23	1188	1292	+6	−10	158	139
2012	11	16	TT	SR	3	0	CBQ		6	1490	1181	+3	−2	90	161
2012	11	18	GD	HT	0	2	CBQ		-19	1169	1439	−5	+4	163	101
2012	11	18	GY	GF	4	3	CBQ	GD	18	1310	1247	+8	−3	131	145
2012	11	18	SR	VC	1	0	CBQ	TT	22	1203	1197	+5	−5	156	158
2012	11	18	TT	CU	1	0	CBQ		9	1499	1354	+2	−4	88	122
2012	12	07	AG	DO	1	2	CBC		-27	1242	1271	−7	+5	148	141
2012	12	07	HT	TT	0	0	CBC	AG	3	1442	1496	0	−1	100	88
2012	12	08	GF	JM	2	1	CBC	AG	36	1283	1602	+4	−7	140	58
2012	12	08	MQ	CU	1	0	CBC	AG	19	1385	1335	+7	−5	111	127
2012	12	09	AG	TT	2	0	CBC		42	1284	1454	+8	−9	140	97
2012	12	09	HT	DO	2	1	CBC	AG	11	1453	1260	+2	−1	98	143
2012	12	10	CU	GF	2	1	CBC	AG	17	1352	1266	+4	−1	123	142
2012	12	10	JM	MQ	0	0	CBC	AG	-11	1591	1396	−6	+1	64	110
2012	12	11	AG	HT	0	1	CBC		-16	1268	1469	−2	+5	142	93
2012	12	11	TT	DO	2	1	CBC	AG	10	1464	1250	+2	−2	95	145
2012	12	12	CU	JM	1	0	CBC	AG	32	1384	1559	+10	−8	113	72
2012	12	14	CU	HT	1	0	CBC	AG	25	1409	1444	+5	−5	108	98
2012	12	14	MQ	TT	1	1	CBC	AG	3	1418	1461	0	−1	105	96
2012	12	16	CU	TT	1	0	CBC	AG	23	1432	1438	+6	−5	102	101
2012	12	16	HT	MQ	1	0	CBC	AG	19	1463	1399	+2	−6	96	111
2013	01	10	PA	GT	3	0	F		7	1688	1542	+1	−2	41	75
2013	01	13	PA	GT	2	0	F		6	1694	1536	+2	−2	39	78
2013	01	18	CR	BZ	1	0	UNC		1	1669	1129	0	−1	45	174
2013	01	18	SV	HN	1	1	UNC	CR	8	1545	1675	+1	−2	75	44
