2004	04	30	NI	BM	2	0	F		22	983	1225	+2	−4	188	149
2004	05	01	GT	PA	1	2	F		-16	1552	1432	−3	+5	69	99
2004	05	02	NI	BM	2	0	F		21	1004	1204	0	−4	188	153
2004	05	05	GT	HT	1	0	F		5	1557	1466	+2	−2	67	86
2004	05	08	GD	VC	1	1	F		-3	1284	1269	−1	0	134	141
2004	05	12	SV	HT	3	3	F	US	0	1481	1466	0	0	82	87
2004	05	20	CU	GD	2	2	F		-8	1538	1292	0	+4	71	131
2004	05	23	KN	VC	3	2	F		5	1348	1264	+2	−1	124	142
2004	05	23	TT	IQ	2	0	F	EN	22	1447	1573	+6	−5	96	65
2004	05	30	BB	EI	1	1	F		0	1374	1474	0	0	115	84
2004	05	30	AA	TT	4	1	F		5	1664	1442	+2	−1	46	97
2004	05	30	VC	MQ	2	0	F		18	1282	1412	+6	−4	136	105
2004	05	30	WA	CA	1	0	F		6	1657	1598	+1	−1	50	59
2004	05	31	NG	JM	2	0	FT	EN	12	1826	1618	+2	−2	16	56
2004	06	02	GD	LC	2	0	F		10	1302	1260	0	−2	132	143
2004	06	02	IE	JM	1	0	FT	EN	7	1829	1611	+1	−1	16	57
2004	06	02	KN	EI	0	2	F		-14	1334	1488	−4	+4	127	80
2004	06	02	US	HN	4	0	F		6	1845	1631	0	0	14	53
2004	06	04	CR	NI	5	1	F		0	1724	1004	0	0	33	188
2004	06	06	TT	EI	0	3	F		-20	1422	1508	−6	+6	101	76
2004	06	12	CU	CR	2	2	WQ		5	1543	1719	0	0	71	32
2004	06	12	HT	JM	1	1	WQ	US	8	1474	1603	+1	0	85	58
2004	06	12	DA	HN	1	2	WQ		-5	1193	1636	−1	0	156	54
2004	06	12	SR	GT	1	1	WQ		9	1299	1548	+1	0	133	70
2004	06	13	BB	KN	0	2	WQ		-41	1333	1375	−9	+9	125	116
2004	06	13	CA	BZ	4	0	WQ		3	1601	1120	+1	0	59	171
2004	06	13	DO	TT	0	2	WQ		-12	1074	1434	−4	+3	177	98
2004	06	13	SV	BM	2	1	WQ		4	1485	1200	0	0	84	154
2004	06	13	NI	VC	2	2	WQ		9	1013	1273	+1	−3	187	138
2004	06	13	PA	LC	4	0	WQ		13	1445	1247	+4	−2	94	143
2004	06	13	US	GD	3	0	WQ		2	1847	1300	0	−1	14	132
2004	06	16	CA	BZ	4	0	WQ		3	1604	1117	+1	0	58	171
2004	06	19	HN	DA	4	0	WQ		3	1639	1190	+2	0	52	156
2004	06	19	MX	DM	10	0	WQ	US	1	1850	1079	0	0	14	175
2004	06	19	KN	BB	3	2	WQ		12	1387	1321	+4	0	111	125
2004	06	20	BM	SV	2	2	WQ		10	1210	1475	+1	0	153	84
2004	06	20	CR	CU	1	1	WQ		-13	1706	1556	0	+3	32	68
2004	06	20	GD	US	2	3	WQ		-3	1297	1850	−2	+1	133	14
2004	06	20	GT	SR	3	1	WQ		7	1555	1292	+1	−2	69	135
2004	06	20	JM	HT	3	0	WQ		15	1618	1459	+3	−8	56	93
2004	06	20	LC	PA	0	3	WQ		-25	1222	1470	−6	+10	150	86
2004	06	20	VC	NI	4	1	WQ		8	1281	1005	+3	−1	136	188
2004	06	20	TT	DO	4	0	WQ		5	1439	1069	−2	−1	100	178
2004	06	27	MX	DM	8	0	WQ		1	1851	1078	0	0	14	175
2004	07	07	MX	UY	2	2	CA	PE	-10	1841	1716	−2	+1	16	32
2004	07	08	PY	CR	1	0	CA	PE	19	1803	1687	+5	−3	21	37
2004	07	10	MX	AR	1	0	CA	PE	35	1876	1950	+5	−1	11	6
2004	07	10	TH	TT	3	2	F		8	1401	1431	0	0	109	101
2004	07	11	BR	CR	4	1	CA	PE	12	2026	1675	0	−6	2	43
2004	07	11	US	PL	1	1	F		-5	1845	1750	0	0	15	28
2004	07	13	MX	EC	2	1	CA	PE	13	1889	1673	0	−6	11	43
2004	07	14	CR	CL	2	1	CA	PE	27	1702	1677	+9	−9	33	42
2004	07	14	KR	TT	1	1	F		-8	1693	1439	−1	0	36	101
2004	07	17	CO	CR	2	0	CA	PE	26	1837	1676	+4	−9	18	42
2004	07	18	BR	MX	4	0	CA	PE	34	2021	1855	+1	−3	2	14
2004	07	18	GT	SV	1	0	F	US	8	1563	1467	+2	−3	66	88
2004	07	23	PA	GT	1	1	F		0	1470	1563	+1	0	87	67
2004	07	28	HN	PA	0	0	F		-6	1633	1476	−2	+2	53	84
2004	08	03	SV	HN	0	4	F		-15	1452	1648	−6	+2	95	52
2004	08	06	GT	SV	2	0	F	US	10	1573	1442	+2	−3	66	98
2004	08	11	GT	TT	4	1	F		7	1580	1432	+2	0	64	99
2004	08	18	CA	GT	0	2	WQ		-40	1564	1620	−9	+6	68	58
2004	08	18	CR	HN	2	5	WQ		-47	1629	1695	−12	+17	53	34
2004	08	18	SV	PA	2	1	WQ		16	1458	1460	+5	−7	93	91
2004	08	18	HT	BR	0	6	F		-3	1456	2009	−3	0	95	3
2004	08	18	JM	US	1	1	WQ		7	1625	1838	+1	−3	56	19
2004	08	18	VC	TT	0	2	WQ		-26	1255	1458	−6	+6	142	93
2004	09	04	CA	HN	1	1	WQ		2	1566	1693	+1	−1	67	35
2004	09	04	JM	PA	1	2	WQ		-33	1592	1493	−5	+11	61	81
2004	09	04	KN	TT	1	2	WQ		-22	1365	1480	−5	+7	114	86
2004	09	04	US	SV	2	0	WQ		4	1842	1454	+1	−2	18	95
2004	09	05	GT	CR	2	1	WQ		15	1635	1614	+3	−3	54	57
2004	09	08	CR	CA	1	0	WQ		12	1626	1554	+2	−2	55	68
2004	09	08	SV	JM	0	3	WQ		-31	1423	1623	−6	+3	100	58
2004	09	08	HN	GT	2	2	WQ		-9	1684	1644	−1	+3	36	51
2004	09	08	PA	US	1	1	WQ		12	1505	1830	0	−2	81	20
2004	09	08	TT	MX	1	3	WQ		-10	1470	1865	−3	+1	90	12
2004	09	10	VC	KN	1	0	WQ		21	1276	1344	+4	−6	137	121
2004	09	25	VG	VI	2	1	F		3	843	666	0	0	202	219
2004	10	02	GT	JM	2	2	F	US	-1	1643	1624	0	+1	51	57
2004	10	06	MX	VC	7	0	WQ		2	1867	1274	0	−2	12	139
2004	10	09	CR	GT	5	0	WQ		31	1657	1612	+9	−9	47	60
2004	10	09	SV	US	0	2	WQ		-9	1414	1839	−2	+1	102	19
2004	10	09	HN	CA	1	1	WQ		-12	1672	1566	−5	+2	41	66
2004	10	09	PA	JM	1	1	WQ		1	1506	1623	+1	+2	81	55
2004	10	10	VC	MX	0	1	WQ		-2	1272	1869	−1	0	140	13
2004	10	10	TT	KN	5	1	WQ		16	1486	1328	+2	−1	88	122
2004	10	13	CA	CR	1	3	WQ		-31	1535	1688	−6	+10	72	36
2004	10	13	GT	HN	1	0	WQ		18	1630	1654	+7	−6	53	48
2004	10	13	JM	SV	0	0	WQ		-14	1609	1428	−4	+2	60	99
2004	10	13	MX	TT	3	0	WQ		4	1873	1482	+1	−2	12	90
2004	10	13	KN	VC	0	3	WQ		-50	1278	1322	−16	+16	138	124
2004	10	13	US	PA	6	0	WQ		6	1845	1500	+1	−4	18	85
2004	10	17	LC	GD	3	1	F		14	1236	1283	+1	−3	148	134
2004	10	19	SR	GF	1	2	F		-16	1276	1143	−8	+1	139	167
2004	10	27	MX	EC	2	1	F	US	4	1877	1634	+1	−1	11	52
2004	10	31	KN	MS	6	1	CBQ		1	1279	524	+1	0	136	227
2004	11	02	AG	MS	5	4	CBQ	KN	1	1127	523	0	0	169	227
2004	11	02	KN	LC	1	1	CBQ		-8	1271	1244	−4	+3	140	145
2004	11	04	KN	AG	2	0	CBQ		12	1283	1115	+7	−3	133	172
2004	11	06	LC	AG	2	1	CBQ	KN	13	1257	1102	+3	0	142	172
2004	11	10	MQ	DM	5	1	CBQ		6	1418	1072	+1	−1	100	178
2004	11	10	MX	GT	2	0	F	US	6	1883	1624	+1	−1	10	55
2004	11	11	HT	HN	1	1	F	US	5	1461	1649	0	0	91	47
2004	11	12	GP	DM	7	0	CBQ	MQ	17	1345	1055	+2	−3	120	181
2004	11	13	GT	BO	1	0	F	US	9	1633	1594	+2	−1	52	64
2004	11	13	MX	KN	5	0	WQ	US	2	1885	1281	0	0	10	133
2004	11	13	VC	GD	6	2	F		12	1334	1271	+1	−7	123	140
2004	11	14	GF	DM	4	0	CBQ	MQ	24	1213	1031	+6	−2	153	183
2004	11	17	GT	CA	0	1	WQ		-30	1603	1565	−10	+5	62	68
2004	11	17	HN	CR	0	0	WQ		-3	1646	1691	−3	−1	50	37
2004	11	17	MX	KN	8	0	WQ		2	1887	1279	0	−2	10	135
2004	11	17	PA	SV	3	0	WQ		19	1519	1409	+3	−2	79	101
2004	11	17	TT	VC	2	1	WQ		8	1490	1326	+3	−1	87	124
2004	11	17	US	JM	1	1	WQ		-15	1830	1624	0	+6	18	54
2004	11	20	GD	VC	3	2	F		9	1280	1317	+4	−2	135	126
2004	11	24	BM	KY	2	1	CBQ	VC	14	1224	1086	+4	−1	150	174
2004	11	24	GD	SR	2	2	CBQ	TT	0	1280	1276	0	0	135	138
2004	11	24	HT	VI	11	0	CBQ	JM	1	1462	665	0	0	92	219
2004	11	24	JM	MF	12	0	CBQ		2	1626	1023	+1	0	53	184
2004	11	24	VC	VG	1	1	CBQ		-19	1298	862	−5	+2	131	200
2004	11	24	TT	PR	5	0	CBQ		1	1491	881	0	0	87	197
2004	11	26	KY	VG	1	0	CBQ	VC	9	1095	853	+1	−1	173	201
2004	11	26	HT	MF	2	0	CBQ	JM	4	1466	1019	+1	0	91	184
2004	11	26	JM	VI	11	1	CBQ		0	1626	665	0	0	53	219
2004	11	26	PR	SR	1	1	CBQ	TT	16	897	1260	+1	−2	196	140
2004	11	26	VC	BM	3	3	CBQ		-9	1289	1233	−1	+1	132	149
2004	11	26	TT	GD	2	0	CBQ		9	1500	1271	+3	−3	84	138
2004	11	28	VG	BM	2	0	CBQ	VC	54	907	1179	+6	−13	195	162
2004	11	28	GD	PR	5	2	CBQ	TT	7	1278	890	+1	−1	137	197
2004	11	28	JM	HT	3	1	CBQ		11	1637	1455	+2	−2	51	93
2004	11	28	MF	VI	0	0	CBQ	JM	-15	1004	680	−4	+2	188	217
2004	11	28	VC	KY	4	0	CBQ		12	1301	1083	+3	−3	129	176
2004	11	28	TT	SR	1	0	CBQ		5	1505	1255	+1	−2	83	142
2004	12	12	VG	TT	0	4	CBQ		-4	903	1509	0	+3	195	80
2004	12	12	CU	MQ	2	0	CBQ		11	1567	1383	+1	−2	67	107
2004	12	12	HT	KN	1	0	CBQ	US	11	1466	1268	+3	−3	90	138
2004	12	12	LC	JM	1	1	CBQ		13	1270	1624	+3	−2	137	53
2004	12	12	VC	GD	3	1	CBQ		20	1321	1258	+4	−3	125	140
2004	12	15	KN	HT	0	2	CBQ		-22	1246	1488	−5	+2	144	88
2004	12	18	IR	PA	1	0	F		2	1798	1517	+1	0	24	79
2004	12	19	GD	VC	0	1	CBQ		-22	1236	1343	−8	+2	148	122
2004	12	19	JM	LC	2	1	CBQ		3	1627	1267	+1	0	52	138
2004	12	19	TT	VG	2	0	CBQ		1	1510	902	0	−1	80	196
2004	12	21	MQ	CU	0	2	CBQ		-23	1360	1590	−7	+4	114	63
2004	12	21	VE	GT	0	1	F		-14	1622	1617	−4	+4	55	58
2005	01	08	JM	GF	5	0	CBQ		4	1631	1209	0	0	51	152
2005	01	09	HT	CU	0	1	CBQ		-20	1468	1610	−1	+2	90	61
2005	01	09	TT	VC	3	1	CBQ		11	1521	1332	+1	−2	79	124
2005	01	12	AG	TT	2	1	F		17	1119	1504	+2	−3	170	82
2005	01	12	CR	HT	3	3	F		-7	1684	1475	−3	0	40	90
2005	01	15	GF	JM	0	0	CBQ		15	1224	1616	+2	−7	150	58
2005	01	16	CU	HT	1	1	CBQ		-12	1598	1487	−2	+2	63	88
2005	01	16	VC	TT	1	0	CBQ		24	1356	1480	+8	−8	116	90
2005	01	17	CO	GT	1	1	F	US	-5	1802	1622	0	+3	22	54
2005	01	21	TT	AZ	1	0	F		5	1485	1385	+1	−1	89	106
2005	01	23	BB	GD	3	0	F		9	1330	1227	0	0	125	149
2005	01	23	PY	GT	2	1	F	US	6	1777	1616	+1	−3	27	57
2005	01	23	TT	AZ	2	0	F		7	1492	1378	+1	−1	88	107
2005	01	26	EC	PA	2	0	F		6	1673	1511	0	−1	44	80
2005	01	26	MX	SE	0	0	F	US	-1	1886	1870	0	0	10	13
2005	01	29	EC	PA	2	0	F		5	1678	1506	+2	−1	42	81
2005	01	30	BB	VC	3	1	F		12	1342	1344	+2	−6	123	121
2005	02	01	TT	HT	1	0	F		7	1499	1480	+3	−1	85	90
2005	02	03	TT	HT	2	1	F		7	1506	1473	+4	0	81	90
2005	02	06	BB	AG	3	2	F		3	1345	1116	+1	−1	121	170
2005	02	06	TT	HT	0	1	F		-14	1492	1487	−7	+1	88	89
2005	02	09	CR	MX	1	2	WQ		-14	1670	1900	−3	+1	43	9
2005	02	09	EI	CA	0	1	F		-11	1495	1576	−3	0	84	69
2005	02	09	PA	GT	0	0	WQ		1	1507	1615	+1	−1	80	58
2005	02	09	TT	US	1	2	WQ		-8	1484	1838	−1	+1	88	17
2005	02	13	BB	GY	3	3	F		-8	1337	1094	−2	0	123	175
2005	02	13	GT	HT	2	1	F	US	6	1621	1481	+3	−3	55	90
2005	02	16	CR	EC	1	2	F		-13	1657	1677	−4	+4	47	43
2005	02	19	GT	BZ	2	0	UNC		2	1623	1115	0	−1	55	170
2005	02	19	HN	NI	5	1	UNC	GT	2	1648	1003	0	−1	49	188
2005	02	19	PA	SV	1	0	UNC	GT	15	1522	1394	+2	−1	78	102
2005	02	20	BB	CU	0	3	CBC		-20	1317	1618	−5	+4	128	59
2005	02	20	JM	TT	2	1	CBC	BB	13	1629	1471	+5	−3	53	90
2005	02	21	CR	SV	2	1	UNC	GT	7	1664	1387	0	−1	47	103
2005	02	21	GT	NI	4	0	UNC		1	1624	1002	+1	0	55	188
2005	02	21	HN	BZ	4	0	UNC	GT	3	1651	1112	0	0	49	170
2005	02	22	BB	JM	0	1	CBC		-9	1308	1638	−2	+2	130	51
2005	02	22	CU	TT	2	1	CBC	BB	12	1630	1459	+5	−1	54	91
2005	02	23	CR	PA	1	0	UNC	GT	12	1676	1510	+3	−1	44	79
2005	02	23	GT	HN	1	1	UNC		-4	1620	1655	−1	+1	57	48
2005	02	23	MX	CO	1	1	F		-5	1895	1807	−1	0	10	22
2005	02	23	NI	BZ	1	0	UNC	GT	26	1028	1086	+4	−5	184	175
2005	02	24	BB	TT	2	3	CBC		-17	1291	1476	−4	+1	134	90
2005	02	24	JM	CU	1	0	CBC	BB	20	1658	1610	+3	−6	48	60
2005	02	25	GT	CR	0	4	UNC		-42	1578	1718	−12	+11	68	33
2005	02	25	HN	PA	1	0	UNC	GT	12	1667	1498	+1	−3	48	82
2005	02	27	CR	HN	1	1	UNC	GT	-3	1715	1670	0	+3	33	45
2005	02	27	GT	PA	3	0	UNC		18	1596	1480	+4	−7	64	89
2005	03	09	AR	MX	1	1	F	US	-4	2022	1899	0	+1	1	9
2005	03	09	US	CO	3	0	F		11	1849	1796	0	−1	17	23
2005	03	19	US	HN	1	0	F		3	1852	1667	+2	−3	15	48
2005	03	26	CR	PA	2	1	WQ		5	1720	1475	+1	−1	33	89
2005	03	26	GT	TT	5	1	WQ		16	1612	1460	+8	−1	56	91
2005	03	26	PT	CA	4	1	F		3	1898	1573	−1	+1	12	68
2005	03	27	MX	US	2	1	WQ		12	1911	1840	+2	−1	9	17
2005	03	30	PA	MX	1	1	WQ		15	1490	1896	+4	−2	85	11
2005	03	30	TT	CR	0	0	WQ		9	1469	1711	+1	−4	90	37
2005	03	30	US	GT	2	0	WQ		8	1848	1604	+2	−6	15	61
2005	04	20	JM	GT	1	0	F	US	8	1666	1596	0	−2	50	64
2005	04	27	BR	GT	3	0	F		2	1977	1594	0	0	4	64
2005	04	27	MX	PL	1	1	F	US	-3	1893	1788	0	+2	11	24
2005	05	24	NO	CR	1	0	F		5	1792	1706	+1	0	24	37
2005	05	25	TT	BM	4	0	F		4	1473	1175	0	0	92	162
2005	05	25	VE	PA	1	1	F		-6	1599	1496	−2	0	63	84
2005	05	27	TT	BM	1	0	F		2	1475	1173	+1	0	91	162
2005	05	28	US	EN	1	2	F		-9	1839	1987	−1	0	16	3
2005	06	04	GT	MX	0	2	WQ		-14	1580	1907	−2	+1	66	10
2005	06	04	HN	JM	0	0	F	US	0	1667	1666	0	−1	49	51
2005	06	04	TT	PA	2	0	WQ		23	1498	1473	+8	−7	83	91
2005	06	04	US	CR	3	0	WQ		15	1854	1691	+2	−1	15	39
2005	06	08	CR	GT	3	2	WQ		9	1700	1571	0	−1	39	67
2005	06	08	MX	TT	2	0	WQ		3	1910	1495	+2	0	8	82
2005	06	08	PA	US	0	3	WQ		-12	1461	1866	−2	0	93	15
2005	06	16	MX	JP	2	1	CC	DE	18	1928	1791	0	−4	8	27
2005	06	19	CN	CR	2	2	F		0	1607	1700	0	+1	60	38
2005	06	19	MX	BR	1	0	CC	DE	30	1958	1967	+2	−1	6	5
2005	06	22	CN	CR	2	0	F		15	1622	1685	+3	−6	57	44
2005	06	22	GR	MX	0	0	CC	DE	10	1828	1948	+2	−1	18	7
2005	06	26	AR	MX	1	1	CC	DE	-6	2024	1954	0	0	1	7
2005	06	29	DE	MX	4	3	CC		23	1907	1931	+3	−1	9	8
2005	07	02	CA	HN	1	2	F		-10	1563	1677	−2	+3	68	47
2005	07	06	HN	TT	1	1	CCH	US	-12	1665	1507	−5	0	52	83
2005	07	06	PA	CO	1	0	CCH	US	45	1506	1780	+8	−6	84	26
2005	07	07	CR	CA	1	0	CCH	US	17	1702	1546	+6	−2	38	70
2005	07	07	US	CU	4	1	CCH		10	1876	1600	+1	−1	13	60
2005	07	08	JM	GT	4	3	CCH	US	18	1684	1553	+5	−2	46	69
2005	07	08	ZA	MX	2	1	CCH	US	44	1619	1887	+7	−4	58	12
2005	07	09	CR	CU	3	1	CCH	US	27	1729	1573	+3	−4	35	65
2005	07	09	US	CA	2	0	CCH		6	1882	1540	0	−3	13	73
2005	07	10	HN	CO	2	1	CCH	US	33	1698	1747	+13	−3	39	29
2005	07	10	JM	ZA	3	3	CCH	US	-5	1679	1624	−2	+2	48	56
2005	07	10	MX	GT	4	0	CCH	US	12	1899	1541	+1	−3	11	72
2005	07	10	PA	TT	2	2	CCH	US	0	1506	1507	0	0	84	83
2005	07	12	CA	CU	2	1	CCH	US	27	1567	1546	+7	−4	66	69
2005	07	12	CO	TT	2	0	CCH	US	15	1762	1492	+2	−2	27	85
2005	07	12	HN	PA	1	0	CCH	US	12	1710	1494	0	+1	39	83
2005	07	12	US	CR	0	0	CCH		-16	1866	1745	−1	+4	14	31
2005	07	13	GT	ZA	1	1	CCH	US	6	1547	1618	+4	−2	69	58
2005	07	13	MX	JM	1	0	CCH	US	11	1910	1668	+3	−3	8	51
2005	07	16	HN	CR	3	2	CCH	US	28	1738	1717	+8	−6	31	37
2005	07	16	US	JM	3	1	CCH		11	1877	1657	+1	−1	13	52
2005	07	17	CO	MX	2	1	CCH	US	35	1797	1875	+2	−5	25	13
2005	07	17	PA	ZA	1	1	CCH	US	9	1503	1609	0	−2	83	60
2005	07	21	PA	CO	3	2	CCH	US	42	1545	1755	+12	−2	71	27
2005	07	21	US	HN	2	1	CCH		10	1887	1728	0	−4	12	35
2005	07	24	US	PA	0	0	CCH		-21	1866	1566	−2	+4	14	67
2005	08	17	GT	PA	2	1	WQ		15	1562	1551	+3	−2	68	70
2005	08	17	MX	CR	2	0	WQ		11	1886	1706	0	−2	12	40
2005	08	17	PY	SV	3	0	F		2	1749	1385	0	−1	30	106
2005	08	17	US	TT	1	0	WQ		2	1868	1490	0	−2	14	87
2005	09	03	PA	CR	1	3	WQ		-25	1526	1731	−4	+5	74	35
2005	09	03	ES	CA	2	1	F		1	1953	1566	+1	+1	6	65
2005	09	03	TT	GT	3	2	WQ		18	1508	1544	+5	−2	82	70
2005	09	03	US	MX	2	0	WQ		23	1891	1863	+3	−3	11	15
2005	09	07	CR	TT	2	0	WQ		8	1739	1500	0	−3	35	85
2005	09	07	GT	US	0	0	WQ		12	1556	1879	+3	−1	67	12
2005	09	07	JP	HN	5	4	F		5	1825	1723	−1	−2	20	38
2005	09	07	MX	PA	5	0	WQ		6	1869	1520	+1	−4	14	79
2005	09	30	GY	DM	3	0	F		10	1104	1021	+1	−1	173	184
2005	10	01	JM	GT	2	1	F	US	7	1664	1549	+4	−2	48	68
2005	10	02	GY	DM	3	0	F		9	1113	1012	+1	−1	172	185
2005	10	08	CR	US	3	0	WQ		39	1778	1840	+9	−5	26	17
2005	10	08	MX	GT	5	2	WQ		6	1875	1543	0	−3	14	71
2005	10	08	PA	TT	0	1	WQ		-27	1493	1527	−8	+12	87	74
2005	10	09	AU	JM	5	0	F	EN	15	1760	1649	+2	−2	32	51
2005	10	12	GT	CR	3	1	WQ		41	1584	1737	+9	−9	62	35
2005	10	12	TT	MX	2	1	WQ		32	1559	1843	+7	−3	67	17
2005	10	12	US	PA	2	0	WQ		4	1844	1489	+1	0	16	86
2005	10	26	MX	UY	3	1	F		11	1854	1830	+3	−1	14	19
2005	10	27	BH	PA	5	0	F		11	1559	1478	+4	−2	67	88
2005	11	09	FR	CR	3	2	F	MQ	4	1981	1733	0	0	3	35
2005	11	12	AA	US	1	1	F		2	1682	1842	0	+2	45	15
2005	11	12	TT	BH	1	1	WQ		-6	1553	1565	−2	0	69	67
2005	11	16	BH	TT	0	1	WQ		-26	1539	1579	−5	+4	72	65
2005	11	16	BG	MX	3	0	F	US	25	1719	1829	+6	−4	38	18
2005	11	16	LU	CA	0	1	F		-1	980	1567	0	−1	189	67
