22	146	VN	1236	57	1512	119	1290	176	1092	0	0	−4	−14	+1	0	+1	+1	−26	−109	+9	+38	405	120	93	192	162	167	76	727	648
23	150	MY	1226	60	1543	116	1302	171	1138	+6	+14	+11	+45	+10	+38	+9	+38	+9	+47	+4	+18	787	316	190	281	296	308	183	1277	1158
24	153	PH	1225	48	1262	140	1017	218	678	−1	0	+2	+14	+6	+33	+5	+35	+53	+404	+61	+529	274	62	84	128	59	181	34	258	816
25	157	YE	1212	116	1373	139	1221	169	1124	+2	+9	+12	+49	+9	+62	−5	−8	−22	−73	−2	+14	215	53	58	104	49	127	39	230	455
26	166	SG	1171	73	1413	127	1244	167	1082	+1	0	−21	−71	−20	−73	−25	−98	−47	−181	−33	−130	644	256	140	248	197	315	132	871	1180
27	169	HK	1153	57	1517	115	1304	171	1148	0	0	+1	−3	−4	−6	−8	−33	−13	−53	−23	−91	411	137	117	157	148	186	77	681	721
28	177	KG	1089	139	1237	161	1173	181	1079	+1	−2	+1	−2	−4	−32	+2	−15	−8	−53	−20	−103	99	15	41	43	23	63	13	88	195
29	178	AF	1086	82	1122	162	882	210	779	−1	−12	−1	−12	+5	+31	+17	+135	+31	+306	+28	+264	87	7	30	50	19	49	19	80	197
30	181	IN	1078	30	1628	108	1333	182	1053	−1	0	−2	−7	−2	−7	−8	−63	−38	−167	−20	−104	463	119	123	221	165	207	91	659	817
31	182	MV	1064	169	1140	188	869	208	726	0	0	0	0	−2	−11	−6	−43	−7	−59	+6	+71	153	39	52	62	41	81	31	190	360
32	184	MM	1061	34	1686	122	1272	190	990	0	0	−3	−11	+3	+54	+2	+47	−20	−103	−14	−51	432	63	96	273	188	165	79	759	671
33	192	BD	957	150	1136	175	1011	197	914	+2	+7	+1	+7	+1	+7	−1	−31	0	+21	−7	−56	222	48	57	117	61	114	47	213	405
34	197	PK	944	66	1461	143	1145	207	782	+1	+12	−1	+6	−1	+2	0	+11	+2	+53	+4	+92	246	54	81	111	57	143	46	242	559
35	204	NP	887	161	997	187	878	208	727	0	0	−3	−5	−4	−18	−2	+7	−15	−75	−4	+32	201	58	46	97	46	124	31	177	510
36	207	LA	837	141	1014	177	930	209	817	0	0	−1	−14	−2	−18	−3	−30	−5	−34	−9	−41	159	21	44	94	30	107	22	166	546
37	208	LK	829	109	1027	170	932	208	800	0	−7	0	−7	0	+2	−2	−25	−15	−102	−19	−155	215	48	64	103	43	136	36	211	570
38	210	GU	806	175	806	203	676	227	533	0	0	+1	+43	+2	+69	+2	+75	+11	+206	+16	+269	88	15	22	51	21	58	9	118	490
39	211	TW	797	15	1765	134	1218	212	778	0	0	−4	−41	−4	−48	−3	−32	−15	−126	−22	−187	258	57	80	121	68	146	44	354	620
40	214	MN	735	141	897	181	868	214	735	0	0	−2	0	−4	−46	−4	−46	−7	−59	−7	−30	48	5	17	26	10	33	5	44	170
41	216	KH	716	95	1378	149	1098	223	672	0	0	+6	+43	+7	+43	+5	+38	−6	−59	−12	−112	209	28	60	121	42	136	31	232	572
42	225	TL	639	214	694	223	606	233	525	0	0	+3	+24	+2	+24	+2	+24	+1	+76	−6	−20	32	0	13	19	3	27	2	36	107
43	226	MO	637	90	1123	162	1005	228	599	0	0	0	+9	0	+19	0	+7	−10	−62	−23	−195	127	42	40	45	18	99	10	107	418
44	230	BN	607	162	949	192	815	230	607	0	0	−7	−63	−6	−63	−6	−63	−11	−43	−20	−125	107	14	29	64	14	82	11	77	355
45	235	BT	523	183	694	211	605	235	523	0	0	−2	0	−2	0	−2	−21	−13	−75	−13	−64	62	3	17	42	4	53	5	38	226
