14	89	QA	1474	52	1623	102	1352	160	964	−3	−17	−6	−33	−24	−95	−14	−49	−27	−104	−7	−1	375	151	84	140	149	126	100	520	447
15	91	KW	1462	28	1734	79	1473	137	1182	+1	0	+5	+13	−3	−33	+3	+11	−21	−58	−48	−204	497	173	109	215	223	152	122	835	546
16	97	BH	1446	55	1612	117	1295	151	1084	−8	−30	−13	−50	−5	−24	−30	−106	−22	−54	+29	+122	347	91	89	167	105	151	91	406	501
17	107	TH	1400	67	1546	111	1296	140	1131	+4	+26	+13	+69	+16	+84	+19	+82	−12	−42	−14	−46	697	266	125	306	253	282	162	1090	1119
18	119	TM	1342	69	1536	98	1426	121	1342	0	−4	−4	−8	−4	−8	−6	−8	−17	−81	−9	−38	78	20	31	27	29	33	16	130	119
19	125	LB	1326	72	1416	108	1299	152	1211	+2	+6	−7	−18	−13	−32	−10	−14	−7	−40	−9	−35	203	82	52	69	56	90	57	260	333
20	127	TJ	1320	74	1503	102	1407	134	1286	−2	−7	−5	−7	−6	−7	+4	+14	−31	−116	−53	−177	61	14	24	23	22	29	10	98	106
21	128	ID	1316	41	1599	92	1379	162	1096	0	+5	+4	+25	+7	+49	+5	+21	−8	−44	+5	+23	591	148	138	305	223	255	113	1012	973
22	129	VN	1312	57	1512	116	1291	176	1092	−5	−18	+21	+84	+27	+114	+27	+114	+12	+52	+35	+158	337	82	67	188	137	140	60	628	553
23	134	SG	1302	73	1374	126	1236	165	1082	−3	−4	−4	+5	−17	−45	−10	−17	+18	+81	+4	+54	550	215	101	234	164	273	113	741	1028
24	143	YE	1251	116	1296	138	1216	169	1124	0	0	−2	0	0	+11	+6	+29	+11	+39	+10	+48	140	27	39	74	34	84	22	163	334
25	153	PS	1219	58	1295	118	1236	160	1182	−1	0	−2	−7	−5	−14	+1	+13	−2	−13	−13	−18	110	4	35	71	20	65	25	133	219
26	154	HK	1213	57	1517	110	1317	165	1148	−1	0	−8	−27	−8	−24	−9	−20	+3	+40	−5	−4	357	113	96	148	130	160	67	605	621
27	158	IN	1190	30	1628	103	1349	180	1053	+16	+72	+15	+72	+10	+59	+7	+45	+9	+56	+11	+82	390	83	108	199	137	176	77	554	692
28	166	MM	1178	34	1686	115	1296	174	1093	+3	+19	+3	+19	+1	+16	+7	+66	+4	+68	0	+44	364	43	76	245	162	134	68	676	559
29	168	KG	1151	139	1237	155	1192	168	1132	−2	−18	−1	−18	−10	−42	−10	−41	−9	−16	−28	−86	61	6	24	31	15	40	6	58	122
30	170	MY	1144	60	1543	110	1316	170	1144	−5	−34	−10	−42	−7	−38	−15	−57	−28	−113	−43	−177	701	275	155	271	270	270	161	1155	1026
31	183	MV	1028	178	1044	191	810	208	726	0	0	0	0	−2	0	+4	+35	+13	+134	+22	+246	98	16	37	45	18	61	19	93	282
32	187	TW	987	15	1765	125	1262	195	923	+1	0	+8	+62	+6	+56	+5	+18	−4	−38	−2	−41	211	38	66	107	59	119	33	293	509
33	191	BD	958	150	1136	171	1025	193	929	−7	−39	−6	−39	−7	−53	−7	−55	−5	−55	0	−10	180	36	43	101	49	97	34	171	351
34	193	LK	947	109	1027	167	938	204	800	0	0	−1	0	−2	+3	−4	−37	0	+41	0	−9	165	33	49	83	29	109	27	141	462
35	197	PK	892	66	1461	135	1176	207	782	0	0	0	0	0	−4	+2	+16	+10	+109	+2	+9	201	50	60	91	45	120	36	191	479
36	203	NP	840	161	943	185	869	208	727	0	0	0	0	−1	0	−2	−15	−4	−42	+3	+86	144	30	36	78	29	97	18	125	422
37	204	AF	814	82	913	158	881	206	784	0	0	+1	0	+1	0	+2	−8	−2	−57	−4	−57	40	6	13	21	3	30	7	25	132
38	205	KH	807	95	1378	140	1149	207	794	0	−2	+1	−5	+1	−6	−1	−21	−7	−76	−19	−200	166	18	43	105	32	107	27	182	455
39	206	MN	802	141	897	177	880	209	748	0	0	+3	+22	+2	+22	+1	+22	0	−5	−9	−94	31	1	10	20	4	23	4	23	140
40	209	MO	770	90	1123	154	1047	209	770	0	0	−5	−45	−5	−45	−6	−60	−15	−133	−22	−234	92	35	27	30	13	73	6	68	306
41	221	TL	590	214	694	218	656	222	590	0	0	+1	0	−3	−69	−2	−69	−	−	−	−	10	0	3	7	0	10	0	9	41
