(('classification', 'logistic_regression'), ('classification', 'decision_tree'), ('classification', 'one_vs_rest'));0.618393234672
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.823467230444
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.614693446089
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.62156448203
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.622093023256
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.627378435518
(('classification', 'decision_tree'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.672304439746
(('classification', 'decision_tree'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.67600422833
(('classification', 'decision_tree'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.67177589852
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'random_forest'));0.823467230444
(('classification', 'random_forest'), ('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.671247357294
(('classification', 'random_forest'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.82399577167
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'linear_regression'));0.610465116279
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'decision_tree'));0.616279069767
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'random_forest'));0.612050739958
(('classification', 'multilayer_perceptron'), ('classification', 'one_vs_rest'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'multilayer_perceptron'), ('regression', 'linear_regression'), ('regression', 'decision_tree'));0.614164904863
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'random_forest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'decision_tree'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('regression', 'linear_regression'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'one_vs_rest'));0.823467230444
(('classification', 'decision_tree'), ('classification', 'random_forest'), ('classification', 'multilayer_perceptron'));0.823467230444
(('classification', 'logistic_regression'), ('regression', 'random_forest'), ('regression', 'gbt_regressor'));0.673890063425
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.66754756871
(('classification', 'logistic_regression'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.615750528541
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'gbt_regressor'));0.668604651163
(('classification', 'logistic_regression'), ('regression', 'linear_regression'), ('regression', 'random_forest'));0.607293868922
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'random_forest'));0.617864693446
(('classification', 'multilayer_perceptron'), ('regression', 'decision_tree'), ('regression', 'gbt_regressor'));0.672832980973
